time,pos,veh_id,type,speed
658.7,924.95,mainlane_cav.107,CAV,22.1
659.7,947.07,mainlane_cav.107,CAV,22.14
660.7,969.23,mainlane_cav.107,CAV,22.18
661.7,991.44,mainlane_cav.107,CAV,22.23
662.7,1013.7,mainlane_cav.107,CAV,22.28
663.7,1036.01,mainlane_cav.107,CAV,22.34
664.7,1058.4,mainlane_cav.107,CAV,22.42
665.7,1080.87,mainlane_cav.107,CAV,22.52
667.1,1112.35,mainlane_cav.107,CAV,22.7
668.1,1134.72,mainlane_cav.107,CAV,22.93
669.1,1157.34,mainlane_cav.107,CAV,23.22
670.1,1180.32,mainlane_cav.107,CAV,23.63
671.1,1203.68,mainlane_cav.107,CAV,23.99
672.1,1227.36,mainlane_cav.107,CAV,24.31
673.1,1251.34,mainlane_cav.107,CAV,24.59
674.1,1275.57,mainlane_cav.107,CAV,24.83
626.6,188.11,mainlane_cav.108,CAV,23.67
627.6,211.47,mainlane_cav.108,CAV,23.12
628.6,234.32,mainlane_cav.108,CAV,22.65
629.6,256.74,mainlane_cav.108,CAV,22.23
630.6,278.77,mainlane_cav.108,CAV,21.88
631.6,300.48,mainlane_cav.108,CAV,21.57
632.6,321.91,mainlane_cav.108,CAV,21.32
633.6,343.11,mainlane_cav.108,CAV,21.12
634.6,364.14,mainlane_cav.108,CAV,20.95
635.6,385.01,mainlane_cav.108,CAV,20.82
636.6,405.36,mainlane_cav.108,CAV,20.73
637.6,424.89,mainlane_cav.108,CAV,20.66
638.6,444.36,mainlane_cav.108,CAV,20.61
639.6,463.79,mainlane_cav.108,CAV,20.58
640.6,483.21,mainlane_cav.108,CAV,20.58
641.6,502.64,mainlane_cav.108,CAV,20.59
642.6,522.09,mainlane_cav.108,CAV,20.61
643.6,541.56,mainlane_cav.108,CAV,20.64
644.6,561.05,mainlane_cav.108,CAV,20.68
645.6,580.59,mainlane_cav.108,CAV,20.71
646.6,600.16,mainlane_cav.108,CAV,20.75
647.6,619.77,mainlane_cav.108,CAV,20.79
648.6,639.41,mainlane_cav.108,CAV,20.83
649.6,659.1,mainlane_cav.108,CAV,20.88
650.6,678.82,mainlane_cav.108,CAV,20.92
651.6,698.58,mainlane_cav.108,CAV,20.95
652.6,718.37,mainlane_cav.108,CAV,20.98
653.6,738.19,mainlane_cav.108,CAV,21.01
654.6,758.04,mainlane_cav.108,CAV,21.04
655.8,782.15,mainlane_cav.108,CAV,21.08
656.8,803.24,mainlane_cav.108,CAV,21.1
657.8,824.36,mainlane_cav.108,CAV,21.13
658.8,845.5,mainlane_cav.108,CAV,21.15
659.8,866.66,mainlane_cav.108,CAV,21.17
660.8,887.84,mainlane_cav.108,CAV,21.19
661.8,909.04,mainlane_cav.108,CAV,21.21
662.8,930.25,mainlane_cav.108,CAV,21.22
663.8,951.48,mainlane_cav.108,CAV,21.24
664.8,972.73,mainlane_cav.108,CAV,21.25
665.8,993.99,mainlane_cav.108,CAV,21.27
666.8,1015.26,mainlane_cav.108,CAV,21.27
667.8,1036.54,mainlane_cav.108,CAV,21.28
668.8,1057.82,mainlane_cav.108,CAV,21.28
669.8,1079.1,mainlane_cav.108,CAV,21.28
671.2,1108.8,mainlane_cav.108,CAV,21.28
672.2,1129.65,mainlane_cav.108,CAV,21.28
673.2,1150.51,mainlane_cav.108,CAV,21.28
674.2,1171.36,mainlane_cav.108,CAV,21.28
675.2,1192.21,mainlane_cav.108,CAV,21.27
676.2,1213.05,mainlane_cav.108,CAV,21.27
677.2,1233.89,mainlane_cav.108,CAV,21.27
678.2,1255.09,mainlane_cav.108,CAV,21.92
679.2,1276.88,mainlane_cav.108,CAV,22.49
680.2,1299.19,mainlane_cav.108,CAV,22.99
630.0,201.65,mainlane_cav.109,CAV,27.51
631.0,229.1,mainlane_cav.109,CAV,27.4
632.0,256.44,mainlane_cav.109,CAV,27.3
633.0,283.69,mainlane_cav.109,CAV,27.21
634.0,310.87,mainlane_cav.109,CAV,27.14
635.0,337.97,mainlane_cav.109,CAV,27.07
636.0,365.0,mainlane_cav.109,CAV,27.01
637.0,391.99,mainlane_cav.109,CAV,26.96
638.1,420.31,mainlane_cav.109,CAV,26.91
639.1,445.69,mainlane_cav.109,CAV,26.87
640.1,471.03,mainlane_cav.109,CAV,26.84
641.1,496.33,mainlane_cav.109,CAV,26.77
642.1,521.53,mainlane_cav.109,CAV,26.62
643.1,546.54,mainlane_cav.109,CAV,26.39
644.1,571.27,mainlane_cav.109,CAV,26.04
645.1,595.64,mainlane_cav.109,CAV,25.62
646.1,619.58,mainlane_cav.109,CAV,25.16
647.1,643.09,mainlane_cav.109,CAV,24.7
648.1,666.16,mainlane_cav.109,CAV,24.25
649.1,688.83,mainlane_cav.109,CAV,23.84
650.1,711.14,mainlane_cav.109,CAV,23.47
651.1,733.12,mainlane_cav.109,CAV,23.14
652.1,754.81,mainlane_cav.109,CAV,22.87
653.1,776.28,mainlane_cav.109,CAV,22.65
654.3,803.25,mainlane_cav.109,CAV,22.45
655.3,825.63,mainlane_cav.109,CAV,22.33
656.3,847.91,mainlane_cav.109,CAV,22.25
657.3,870.13,mainlane_cav.109,CAV,22.21
658.3,892.33,mainlane_cav.109,CAV,22.19
659.3,914.53,mainlane_cav.109,CAV,22.2
660.3,936.74,mainlane_cav.109,CAV,22.23
661.3,958.98,mainlane_cav.109,CAV,22.26
662.3,981.27,mainlane_cav.109,CAV,22.31
663.3,1003.61,mainlane_cav.109,CAV,22.36
664.3,1026.0,mainlane_cav.109,CAV,22.43
665.3,1048.48,mainlane_cav.109,CAV,22.52
666.3,1071.06,mainlane_cav.109,CAV,22.64
667.3,1093.78,mainlane_cav.109,CAV,22.81
668.7,1125.57,mainlane_cav.109,CAV,23.23
669.7,1148.54,mainlane_cav.109,CAV,23.62
670.7,1171.88,mainlane_cav.109,CAV,23.98
671.7,1195.56,mainlane_cav.109,CAV,24.3
672.7,1219.52,mainlane_cav.109,CAV,24.58
673.7,1243.74,mainlane_cav.109,CAV,24.82
674.7,1268.19,mainlane_cav.109,CAV,25.04
675.7,1292.83,mainlane_cav.109,CAV,25.23
58.8,207.83,mainlane_cav.11,CAV,28.05
59.8,235.78,mainlane_cav.11,CAV,27.88
60.8,263.57,mainlane_cav.11,CAV,27.72
61.8,291.21,mainlane_cav.11,CAV,27.57
62.8,318.68,mainlane_cav.11,CAV,27.37
63.8,345.91,mainlane_cav.11,CAV,27.12
64.8,372.87,mainlane_cav.11,CAV,26.83
65.8,399.52,mainlane_cav.11,CAV,26.48
66.8,424.24,mainlane_cav.11,CAV,26.09
67.8,448.63,mainlane_cav.11,CAV,25.62
68.8,472.52,mainlane_cav.11,CAV,25.06
69.8,495.82,mainlane_cav.11,CAV,24.36
70.8,518.37,mainlane_cav.11,CAV,23.49
71.8,540.01,mainlane_cav.11,CAV,22.45
72.8,560.62,mainlane_cav.11,CAV,21.34
73.8,580.17,mainlane_cav.11,CAV,20.19
74.8,598.57,mainlane_cav.11,CAV,18.9
75.8,615.65,mainlane_cav.11,CAV,17.41
76.8,631.26,mainlane_cav.11,CAV,15.82
77.8,645.38,mainlane_cav.11,CAV,14.29
78.8,658.16,mainlane_cav.11,CAV,12.96
79.8,669.83,mainlane_cav.11,CAV,11.93
80.8,680.71,mainlane_cav.11,CAV,11.25
81.8,691.13,mainlane_cav.11,CAV,10.91
82.8,701.39,mainlane_cav.11,CAV,10.89
83.8,711.78,mainlane_cav.11,CAV,11.16
84.8,722.56,mainlane_cav.11,CAV,11.67
85.8,733.93,mainlane_cav.11,CAV,12.37
86.8,746.03,mainlane_cav.11,CAV,13.19
87.8,758.81,mainlane_cav.11,CAV,13.78
88.8,771.95,mainlane_cav.11,CAV,14.0
90.0,788.28,mainlane_cav.11,CAV,13.43
91.0,801.03,mainlane_cav.11,CAV,11.96
92.0,811.43,mainlane_cav.11,CAV,9.21
93.0,819.0,mainlane_cav.11,CAV,6.26
94.0,823.93,mainlane_cav.11,CAV,3.98
95.0,827.03,mainlane_cav.11,CAV,2.52
96.0,829.38,mainlane_cav.11,CAV,2.44
97.0,832.16,mainlane_cav.11,CAV,3.12
98.0,835.83,mainlane_cav.11,CAV,4.18
99.0,840.74,mainlane_cav.11,CAV,5.55
100.0,847.15,mainlane_cav.11,CAV,7.14
101.0,855.24,mainlane_cav.11,CAV,8.88
102.0,865.11,mainlane_cav.11,CAV,10.7
103.0,876.82,mainlane_cav.11,CAV,12.53
104.0,890.34,mainlane_cav.11,CAV,14.29
105.0,905.48,mainlane_cav.11,CAV,15.8
106.0,922.02,mainlane_cav.11,CAV,17.12
107.0,939.79,mainlane_cav.11,CAV,18.27
108.0,958.63,mainlane_cav.11,CAV,19.28
109.0,978.41,mainlane_cav.11,CAV,20.17
110.0,999.02,mainlane_cav.11,CAV,20.96
111.0,1020.36,mainlane_cav.11,CAV,21.64
112.0,1042.35,mainlane_cav.11,CAV,22.25
113.0,1064.89,mainlane_cav.11,CAV,22.77
114.0,1087.92,mainlane_cav.11,CAV,23.24
115.3,1118.22,mainlane_cav.11,CAV,23.76
116.3,1141.69,mainlane_cav.11,CAV,24.11
117.3,1165.48,mainlane_cav.11,CAV,24.41
118.3,1189.55,mainlane_cav.11,CAV,24.67
119.3,1213.86,mainlane_cav.11,CAV,24.91
120.3,1238.38,mainlane_cav.11,CAV,25.11
121.3,1263.09,mainlane_cav.11,CAV,25.29
122.3,1287.96,mainlane_cav.11,CAV,25.45
632.4,187.47,mainlane_cav.110,CAV,26.26
633.4,213.75,mainlane_cav.110,CAV,26.3
634.4,240.07,mainlane_cav.110,CAV,26.34
635.4,266.43,mainlane_cav.110,CAV,26.37
636.4,292.81,mainlane_cav.110,CAV,26.39
637.4,319.22,mainlane_cav.110,CAV,26.42
638.4,345.65,mainlane_cav.110,CAV,26.44
639.4,372.09,mainlane_cav.110,CAV,26.46
640.4,398.56,mainlane_cav.110,CAV,26.47
641.4,423.54,mainlane_cav.110,CAV,26.49
642.4,448.55,mainlane_cav.110,CAV,26.5
643.4,473.56,mainlane_cav.110,CAV,26.51
644.4,498.59,mainlane_cav.110,CAV,26.52
645.4,523.63,mainlane_cav.110,CAV,26.53
646.4,548.67,mainlane_cav.110,CAV,26.54
647.4,573.72,mainlane_cav.110,CAV,26.54
648.4,598.77,mainlane_cav.110,CAV,26.55
649.4,623.83,mainlane_cav.110,CAV,26.56
650.4,648.9,mainlane_cav.110,CAV,26.56
651.4,673.96,mainlane_cav.110,CAV,26.56
652.4,699.04,mainlane_cav.110,CAV,26.57
653.4,724.11,mainlane_cav.110,CAV,26.57
654.4,749.19,mainlane_cav.110,CAV,26.57
655.4,774.27,mainlane_cav.110,CAV,26.57
656.5,803.29,mainlane_cav.110,CAV,26.53
657.5,829.71,mainlane_cav.110,CAV,26.31
658.5,855.85,mainlane_cav.110,CAV,25.99
659.5,881.63,mainlane_cav.110,CAV,25.59
660.5,906.99,mainlane_cav.110,CAV,25.17
661.5,931.93,mainlane_cav.110,CAV,24.76
662.5,956.48,mainlane_cav.110,CAV,24.38
663.5,980.66,mainlane_cav.110,CAV,24.03
664.5,1004.52,mainlane_cav.110,CAV,23.74
665.5,1028.14,mainlane_cav.110,CAV,23.53
666.5,1051.61,mainlane_cav.110,CAV,23.45
667.5,1075.08,mainlane_cav.110,CAV,23.5
668.9,1108.13,mainlane_cav.110,CAV,23.85
669.9,1131.68,mainlane_cav.110,CAV,24.18
670.9,1155.53,mainlane_cav.110,CAV,24.47
671.9,1179.65,mainlane_cav.110,CAV,24.73
672.9,1204.01,mainlane_cav.110,CAV,24.96
673.9,1228.58,mainlane_cav.110,CAV,25.15
674.9,1253.33,mainlane_cav.110,CAV,25.33
675.9,1278.23,mainlane_cav.110,CAV,25.48
640.3,192.11,mainlane_cav.111,CAV,26.64
641.3,218.75,mainlane_cav.111,CAV,26.64
642.3,245.39,mainlane_cav.111,CAV,26.63
643.3,272.02,mainlane_cav.111,CAV,26.63
644.3,298.64,mainlane_cav.111,CAV,26.62
645.3,325.26,mainlane_cav.111,CAV,26.62
646.3,351.88,mainlane_cav.111,CAV,26.62
647.3,378.49,mainlane_cav.111,CAV,26.61
648.3,404.72,mainlane_cav.111,CAV,26.61
649.3,429.83,mainlane_cav.111,CAV,26.61
650.3,454.94,mainlane_cav.111,CAV,26.61
651.3,480.05,mainlane_cav.111,CAV,26.6
652.3,505.16,mainlane_cav.111,CAV,26.6
653.3,530.26,mainlane_cav.111,CAV,26.6
654.3,555.37,mainlane_cav.111,CAV,26.6
655.3,580.47,mainlane_cav.111,CAV,26.6
656.3,605.58,mainlane_cav.111,CAV,26.6
657.3,630.68,mainlane_cav.111,CAV,26.6
658.3,655.78,mainlane_cav.111,CAV,26.6
659.3,680.88,mainlane_cav.111,CAV,26.6
660.3,705.98,mainlane_cav.111,CAV,26.6
661.3,731.08,mainlane_cav.111,CAV,26.6
662.3,756.18,mainlane_cav.111,CAV,26.59
663.4,784.16,mainlane_cav.111,CAV,26.59
664.4,810.76,mainlane_cav.111,CAV,26.59
665.4,837.35,mainlane_cav.111,CAV,26.59
666.4,863.95,mainlane_cav.111,CAV,26.59
667.4,890.54,mainlane_cav.111,CAV,26.59
668.4,917.13,mainlane_cav.111,CAV,26.58
669.4,943.67,mainlane_cav.111,CAV,26.5
670.4,970.11,mainlane_cav.111,CAV,26.39
671.4,996.43,mainlane_cav.111,CAV,26.25
672.4,1022.6,mainlane_cav.111,CAV,26.11
673.4,1048.63,mainlane_cav.111,CAV,25.97
674.4,1074.52,mainlane_cav.111,CAV,25.84
675.7,1107.93,mainlane_cav.111,CAV,25.71
676.7,1133.1,mainlane_cav.111,CAV,25.66
677.7,1158.29,mainlane_cav.111,CAV,25.75
678.7,1183.58,mainlane_cav.111,CAV,25.86
679.7,1208.97,mainlane_cav.111,CAV,25.95
680.7,1234.44,mainlane_cav.111,CAV,26.02
681.7,1259.98,mainlane_cav.111,CAV,26.09
682.7,1285.59,mainlane_cav.111,CAV,26.15
638.5,205.1,mainlane_cav.112,CAV,27.74
639.5,232.71,mainlane_cav.112,CAV,27.51
640.5,260.1,mainlane_cav.112,CAV,27.29
641.5,287.27,mainlane_cav.112,CAV,27.08
642.5,314.24,mainlane_cav.112,CAV,26.88
643.5,341.01,mainlane_cav.112,CAV,26.69
644.5,367.6,mainlane_cav.112,CAV,26.52
645.5,394.03,mainlane_cav.112,CAV,26.36
646.5,419.07,mainlane_cav.112,CAV,26.22
647.5,443.75,mainlane_cav.112,CAV,26.09
648.5,468.31,mainlane_cav.112,CAV,25.98
649.5,492.79,mainlane_cav.112,CAV,25.89
650.5,517.18,mainlane_cav.112,CAV,25.81
651.5,541.5,mainlane_cav.112,CAV,25.74
652.5,565.76,mainlane_cav.112,CAV,25.69
653.5,589.98,mainlane_cav.112,CAV,25.64
654.5,614.17,mainlane_cav.112,CAV,25.61
655.5,638.33,mainlane_cav.112,CAV,25.59
656.5,662.47,mainlane_cav.112,CAV,25.57
657.5,686.6,mainlane_cav.112,CAV,25.56
658.5,710.7,mainlane_cav.112,CAV,25.53
659.5,734.77,mainlane_cav.112,CAV,25.48
660.5,758.78,mainlane_cav.112,CAV,25.41
661.7,788.08,mainlane_cav.112,CAV,25.3
662.7,813.32,mainlane_cav.112,CAV,25.19
663.7,838.44,mainlane_cav.112,CAV,25.06
664.7,863.43,mainlane_cav.112,CAV,24.93
665.7,888.28,mainlane_cav.112,CAV,24.8
666.7,913.01,mainlane_cav.112,CAV,24.67
667.7,937.62,mainlane_cav.112,CAV,24.56
668.7,962.14,mainlane_cav.112,CAV,24.49
669.7,986.6,mainlane_cav.112,CAV,24.45
670.7,1011.05,mainlane_cav.112,CAV,24.46
671.7,1035.53,mainlane_cav.112,CAV,24.49
672.7,1060.05,mainlane_cav.112,CAV,24.55
673.7,1084.64,mainlane_cav.112,CAV,24.62
675.0,1116.47,mainlane_cav.112,CAV,24.73
676.0,1140.75,mainlane_cav.112,CAV,24.82
677.0,1165.13,mainlane_cav.112,CAV,24.92
678.0,1189.66,mainlane_cav.112,CAV,25.12
679.0,1214.38,mainlane_cav.112,CAV,25.3
680.0,1239.27,mainlane_cav.112,CAV,25.46
681.0,1264.29,mainlane_cav.112,CAV,25.6
682.0,1289.44,mainlane_cav.112,CAV,25.72
650.3,190.11,mainlane_cav.113,CAV,25.41
651.3,215.38,mainlane_cav.113,CAV,25.16
652.3,240.42,mainlane_cav.113,CAV,24.94
653.3,265.25,mainlane_cav.113,CAV,24.74
654.3,289.89,mainlane_cav.113,CAV,24.57
655.3,314.38,mainlane_cav.113,CAV,24.42
656.3,338.73,mainlane_cav.113,CAV,24.3
657.3,362.96,mainlane_cav.113,CAV,24.19
658.3,387.11,mainlane_cav.113,CAV,24.11
659.3,410.46,mainlane_cav.113,CAV,24.04
660.3,433.12,mainlane_cav.113,CAV,23.99
661.3,455.75,mainlane_cav.113,CAV,23.96
662.3,478.35,mainlane_cav.113,CAV,23.94
663.3,500.93,mainlane_cav.113,CAV,23.93
664.3,523.51,mainlane_cav.113,CAV,23.92
665.3,546.1,mainlane_cav.113,CAV,23.93
666.3,568.69,mainlane_cav.113,CAV,23.94
667.3,591.29,mainlane_cav.113,CAV,23.96
668.3,613.92,mainlane_cav.113,CAV,23.98
669.3,636.56,mainlane_cav.113,CAV,24.0
670.3,658.03,mainlane_cav.113,CAV,21.99
671.3,678.24,mainlane_cav.113,CAV,21.04
672.3,697.84,mainlane_cav.113,CAV,20.62
673.3,717.25,mainlane_cav.113,CAV,20.56
674.3,736.7,mainlane_cav.113,CAV,20.67
675.3,756.3,mainlane_cav.113,CAV,20.86
676.3,776.09,mainlane_cav.113,CAV,21.07
677.5,801.46,mainlane_cav.113,CAV,21.33
678.5,822.9,mainlane_cav.113,CAV,21.54
679.5,844.55,mainlane_cav.113,CAV,21.74
680.5,866.4,mainlane_cav.113,CAV,21.94
681.5,888.44,mainlane_cav.113,CAV,22.12
682.5,910.66,mainlane_cav.113,CAV,22.3
683.5,933.06,mainlane_cav.113,CAV,22.47
684.5,955.61,mainlane_cav.113,CAV,22.63
685.5,978.32,mainlane_cav.113,CAV,22.78
686.5,1001.17,mainlane_cav.113,CAV,22.92
687.5,1024.17,mainlane_cav.113,CAV,23.06
688.5,1047.3,mainlane_cav.113,CAV,23.2
689.5,1070.58,mainlane_cav.113,CAV,23.34
690.5,1094.02,mainlane_cav.113,CAV,23.52
691.9,1126.7,mainlane_cav.113,CAV,23.83
692.9,1150.2,mainlane_cav.113,CAV,24.11
693.9,1173.99,mainlane_cav.113,CAV,24.4
694.9,1198.05,mainlane_cav.113,CAV,24.67
695.9,1222.35,mainlane_cav.113,CAV,24.9
696.9,1246.87,mainlane_cav.113,CAV,25.11
697.9,1271.57,mainlane_cav.113,CAV,25.29
698.9,1296.44,mainlane_cav.113,CAV,25.45
660.0,192.87,mainlane_cav.114,CAV,24.18
661.0,216.71,mainlane_cav.114,CAV,23.58
662.0,240.0,mainlane_cav.114,CAV,23.05
663.0,262.78,mainlane_cav.114,CAV,22.58
664.0,285.12,mainlane_cav.114,CAV,22.17
665.0,306.93,mainlane_cav.114,CAV,21.52
666.0,328.15,mainlane_cav.114,CAV,21.0
667.0,348.91,mainlane_cav.114,CAV,20.56
668.0,369.24,mainlane_cav.114,CAV,20.16
669.0,389.2,mainlane_cav.114,CAV,19.81
670.0,408.25,mainlane_cav.114,CAV,19.53
671.0,426.56,mainlane_cav.114,CAV,19.3
672.0,444.68,mainlane_cav.114,CAV,19.13
673.0,462.66,mainlane_cav.114,CAV,19.0
674.0,480.55,mainlane_cav.114,CAV,18.92
675.0,498.38,mainlane_cav.114,CAV,18.89
676.0,516.22,mainlane_cav.114,CAV,18.91
677.0,534.1,mainlane_cav.114,CAV,18.97
678.0,552.04,mainlane_cav.114,CAV,19.06
679.0,570.09,mainlane_cav.114,CAV,19.18
680.0,588.26,mainlane_cav.114,CAV,19.31
681.0,606.57,mainlane_cav.114,CAV,19.46
682.0,625.02,mainlane_cav.114,CAV,19.62
683.0,643.62,mainlane_cav.114,CAV,19.78
684.0,662.37,mainlane_cav.114,CAV,19.94
685.0,681.28,mainlane_cav.114,CAV,20.1
686.0,700.32,mainlane_cav.114,CAV,20.25
687.0,719.51,mainlane_cav.114,CAV,20.39
688.0,738.82,mainlane_cav.114,CAV,20.52
689.0,758.26,mainlane_cav.114,CAV,20.64
690.2,781.97,mainlane_cav.114,CAV,20.78
691.2,802.8,mainlane_cav.114,CAV,20.87
692.2,823.72,mainlane_cav.114,CAV,20.96
693.2,844.72,mainlane_cav.114,CAV,21.04
694.2,865.8,mainlane_cav.114,CAV,21.1
695.2,886.93,mainlane_cav.114,CAV,21.16
696.2,908.12,mainlane_cav.114,CAV,21.21
697.2,929.36,mainlane_cav.114,CAV,21.25
698.2,950.63,mainlane_cav.114,CAV,21.29
699.2,971.94,mainlane_cav.114,CAV,21.32
700.2,993.27,mainlane_cav.114,CAV,21.34
701.2,1014.63,mainlane_cav.114,CAV,21.37
702.2,1036.01,mainlane_cav.114,CAV,21.39
703.2,1057.42,mainlane_cav.114,CAV,21.42
704.2,1078.88,mainlane_cav.114,CAV,21.49
705.6,1108.91,mainlane_cav.114,CAV,21.55
706.6,1130.04,mainlane_cav.114,CAV,21.57
707.6,1151.19,mainlane_cav.114,CAV,21.59
708.6,1172.35,mainlane_cav.114,CAV,21.59
709.6,1193.51,mainlane_cav.114,CAV,21.59
710.6,1214.69,mainlane_cav.114,CAV,21.72
711.6,1236.3,mainlane_cav.114,CAV,22.31
712.6,1258.45,mainlane_cav.114,CAV,22.83
713.6,1281.08,mainlane_cav.114,CAV,23.29
658.0,178.22,mainlane_cav.115,CAV,23.84
659.0,201.93,mainlane_cav.115,CAV,23.6
660.0,225.39,mainlane_cav.115,CAV,23.36
661.0,248.63,mainlane_cav.115,CAV,23.14
662.0,271.66,mainlane_cav.115,CAV,22.93
663.0,294.48,mainlane_cav.115,CAV,22.74
664.0,317.13,mainlane_cav.115,CAV,22.57
665.0,339.06,mainlane_cav.115,CAV,21.46
666.0,360.02,mainlane_cav.115,CAV,20.57
667.0,380.18,mainlane_cav.115,CAV,19.86
668.0,399.73,mainlane_cav.115,CAV,19.32
669.0,417.66,mainlane_cav.115,CAV,18.92
670.0,435.36,mainlane_cav.115,CAV,18.64
671.0,452.85,mainlane_cav.115,CAV,18.46
672.0,470.22,mainlane_cav.115,CAV,18.37
673.0,487.54,mainlane_cav.115,CAV,18.33
674.0,504.85,mainlane_cav.115,CAV,18.36
675.0,522.21,mainlane_cav.115,CAV,18.43
676.0,539.66,mainlane_cav.115,CAV,18.54
677.0,557.22,mainlane_cav.115,CAV,18.68
678.0,574.93,mainlane_cav.115,CAV,18.84
679.0,592.8,mainlane_cav.115,CAV,19.01
680.0,610.84,mainlane_cav.115,CAV,19.2
681.0,629.05,mainlane_cav.115,CAV,19.39
682.0,647.45,mainlane_cav.115,CAV,19.58
683.0,666.02,mainlane_cav.115,CAV,19.76
684.0,684.76,mainlane_cav.115,CAV,19.94
685.0,703.67,mainlane_cav.115,CAV,20.11
686.0,722.73,mainlane_cav.115,CAV,20.27
687.0,741.93,mainlane_cav.115,CAV,20.41
688.0,761.27,mainlane_cav.115,CAV,20.55
689.2,785.05,mainlane_cav.115,CAV,20.69
690.2,805.81,mainlane_cav.115,CAV,20.8
691.2,826.66,mainlane_cav.115,CAV,20.9
692.2,847.6,mainlane_cav.115,CAV,20.98
693.2,868.63,mainlane_cav.115,CAV,21.06
694.2,889.72,mainlane_cav.115,CAV,21.12
695.2,910.87,mainlane_cav.115,CAV,21.18
696.2,932.07,mainlane_cav.115,CAV,21.22
697.2,953.32,mainlane_cav.115,CAV,21.26
698.2,974.6,mainlane_cav.115,CAV,21.3
699.2,995.92,mainlane_cav.115,CAV,21.33
700.2,1017.26,mainlane_cav.115,CAV,21.35
701.2,1038.62,mainlane_cav.115,CAV,21.37
702.2,1060.01,mainlane_cav.115,CAV,21.4
703.2,1081.41,mainlane_cav.115,CAV,21.43
704.6,1111.33,mainlane_cav.115,CAV,21.51
705.6,1132.44,mainlane_cav.115,CAV,21.55
706.6,1153.58,mainlane_cav.115,CAV,21.58
707.6,1174.73,mainlane_cav.115,CAV,21.59
708.6,1195.89,mainlane_cav.115,CAV,21.59
709.6,1217.05,mainlane_cav.115,CAV,21.59
710.6,1238.23,mainlane_cav.115,CAV,21.72
711.6,1259.84,mainlane_cav.115,CAV,22.31
712.6,1281.99,mainlane_cav.115,CAV,22.83
668.8,200.18,mainlane_cav.116,CAV,26.5
669.8,226.69,mainlane_cav.116,CAV,26.52
670.8,253.07,mainlane_cav.116,CAV,26.33
671.8,279.22,mainlane_cav.116,CAV,26.09
672.8,305.35,mainlane_cav.116,CAV,26.15
673.8,331.07,mainlane_cav.116,CAV,25.35
674.8,356.52,mainlane_cav.116,CAV,25.51
675.8,381.96,mainlane_cav.116,CAV,25.36
676.8,406.64,mainlane_cav.116,CAV,25.23
677.8,430.54,mainlane_cav.116,CAV,25.4
678.8,454.34,mainlane_cav.116,CAV,25.27
679.8,478.0,mainlane_cav.116,CAV,25.16
680.8,501.59,mainlane_cav.116,CAV,25.06
681.8,525.34,mainlane_cav.116,CAV,25.24
682.8,548.98,mainlane_cav.116,CAV,25.14
683.8,572.76,mainlane_cav.116,CAV,25.0
684.8,596.47,mainlane_cav.116,CAV,25.2
685.8,620.07,mainlane_cav.116,CAV,25.1
686.8,643.82,mainlane_cav.116,CAV,24.96
687.8,667.32,mainlane_cav.116,CAV,24.88
688.8,690.77,mainlane_cav.116,CAV,24.8
689.8,714.11,mainlane_cav.116,CAV,24.41
690.8,737.0,mainlane_cav.116,CAV,24.07
691.8,759.76,mainlane_cav.116,CAV,24.07
693.0,787.67,mainlane_cav.116,CAV,24.12
694.0,811.94,mainlane_cav.116,CAV,24.37
695.0,836.04,mainlane_cav.116,CAV,24.0
696.0,859.83,mainlane_cav.116,CAV,23.66
697.0,883.58,mainlane_cav.116,CAV,23.81
698.0,907.35,mainlane_cav.116,CAV,23.61
699.0,930.68,mainlane_cav.116,CAV,23.13
700.0,953.7,mainlane_cav.116,CAV,22.59
701.0,975.84,mainlane_cav.116,CAV,21.65
702.0,997.7,mainlane_cav.116,CAV,21.74
703.0,1019.24,mainlane_cav.116,CAV,21.67
704.0,1041.18,mainlane_cav.116,CAV,22.12
705.0,1063.07,mainlane_cav.116,CAV,21.97
706.0,1084.92,mainlane_cav.116,CAV,21.82
707.3,1113.08,mainlane_cav.116,CAV,21.88
708.3,1134.74,mainlane_cav.116,CAV,22.12
709.3,1156.42,mainlane_cav.116,CAV,22.01
710.3,1178.07,mainlane_cav.116,CAV,22.25
711.3,1200.13,mainlane_cav.116,CAV,22.75
712.3,1222.68,mainlane_cav.116,CAV,23.22
713.3,1245.66,mainlane_cav.116,CAV,23.63
714.3,1269.01,mainlane_cav.116,CAV,23.99
715.3,1292.69,mainlane_cav.116,CAV,24.3
668.0,179.96,mainlane_cav.117,CAV,25.11
669.0,204.91,mainlane_cav.117,CAV,24.81
670.0,229.51,mainlane_cav.117,CAV,24.41
671.0,253.66,mainlane_cav.117,CAV,23.92
672.0,277.28,mainlane_cav.117,CAV,23.37
673.0,300.33,mainlane_cav.117,CAV,22.78
674.0,322.77,mainlane_cav.117,CAV,22.17
675.0,344.61,mainlane_cav.117,CAV,21.57
676.0,365.85,mainlane_cav.117,CAV,20.98
677.0,386.53,mainlane_cav.117,CAV,20.44
678.0,406.23,mainlane_cav.117,CAV,19.95
679.0,424.83,mainlane_cav.117,CAV,19.53
680.0,443.08,mainlane_cav.117,CAV,19.18
681.0,461.04,mainlane_cav.117,CAV,18.92
682.0,478.79,mainlane_cav.117,CAV,18.73
683.0,496.4,mainlane_cav.117,CAV,18.62
