time,pos,veh_id,type,speed
153.8,251.01,mainlane_cav.109,CAV,26.98
154.8,277.96,mainlane_cav.109,CAV,26.93
155.8,304.87,mainlane_cav.109,CAV,26.89
156.8,331.74,mainlane_cav.109,CAV,26.85
157.8,358.58,mainlane_cav.109,CAV,26.82
158.8,385.39,mainlane_cav.109,CAV,26.79
159.8,411.39,mainlane_cav.109,CAV,26.77
160.8,436.64,mainlane_cav.109,CAV,26.75
161.8,461.88,mainlane_cav.109,CAV,26.73
162.8,487.09,mainlane_cav.109,CAV,26.71
163.8,511.85,mainlane_cav.109,CAV,25.33
164.8,535.46,mainlane_cav.109,CAV,25.08
165.8,559.22,mainlane_cav.109,CAV,25.26
166.8,583.15,mainlane_cav.109,CAV,25.43
167.8,607.22,mainlane_cav.109,CAV,25.57
168.8,631.42,mainlane_cav.109,CAV,25.69
169.8,655.73,mainlane_cav.109,CAV,25.8
170.8,680.13,mainlane_cav.109,CAV,25.9
171.8,704.62,mainlane_cav.109,CAV,25.98
172.8,729.18,mainlane_cav.109,CAV,26.06
173.8,753.75,mainlane_cav.109,CAV,25.97
175.0,783.45,mainlane_cav.109,CAV,25.93
176.0,809.42,mainlane_cav.109,CAV,26.01
177.0,835.47,mainlane_cav.109,CAV,26.08
178.0,861.57,mainlane_cav.109,CAV,25.98
179.0,887.59,mainlane_cav.109,CAV,26.06
180.0,913.47,mainlane_cav.109,CAV,25.88
181.0,939.24,mainlane_cav.109,CAV,25.7
182.0,965.0,mainlane_cav.109,CAV,25.81
183.0,990.28,mainlane_cav.109,CAV,24.42
184.0,1013.97,mainlane_cav.109,CAV,23.23
185.0,1036.15,mainlane_cav.109,CAV,21.37
186.0,1056.63,mainlane_cav.109,CAV,19.79
187.0,1075.87,mainlane_cav.109,CAV,18.9
188.0,1094.56,mainlane_cav.109,CAV,18.58
189.5,1122.11,mainlane_cav.109,CAV,18.72
190.5,1140.61,mainlane_cav.109,CAV,19.03
191.5,1159.47,mainlane_cav.109,CAV,19.45
192.5,1178.81,mainlane_cav.109,CAV,19.97
193.5,1198.68,mainlane_cav.109,CAV,20.55
194.5,1219.16,mainlane_cav.109,CAV,21.17
195.5,1240.24,mainlane_cav.109,CAV,21.78
196.5,1261.9,mainlane_cav.109,CAV,22.36
197.5,1284.1,mainlane_cav.109,CAV,22.88
17.3,181.24,mainlane_cav.11,CAV,25.71
18.3,207.01,mainlane_cav.11,CAV,25.82
19.3,232.88,mainlane_cav.11,CAV,25.91
20.3,258.84,mainlane_cav.11,CAV,25.99
21.3,284.88,mainlane_cav.11,CAV,26.07
22.3,310.98,mainlane_cav.11,CAV,26.13
23.3,337.14,mainlane_cav.11,CAV,26.19
24.3,363.36,mainlane_cav.11,CAV,26.24
25.3,389.62,mainlane_cav.11,CAV,26.28
26.3,414.93,mainlane_cav.11,CAV,26.32
27.3,439.79,mainlane_cav.11,CAV,26.35
28.3,464.4,mainlane_cav.11,CAV,25.23
29.3,487.8,mainlane_cav.11,CAV,24.87
30.3,511.39,mainlane_cav.11,CAV,25.08
31.3,535.16,mainlane_cav.11,CAV,25.27
32.3,559.09,mainlane_cav.11,CAV,25.43
33.3,583.16,mainlane_cav.11,CAV,25.57
34.3,607.36,mainlane_cav.11,CAV,25.69
35.3,631.67,mainlane_cav.11,CAV,25.8
36.3,656.07,mainlane_cav.11,CAV,25.9
37.3,680.56,mainlane_cav.11,CAV,25.98
38.3,705.12,mainlane_cav.11,CAV,26.06
39.3,729.74,mainlane_cav.11,CAV,26.12
40.3,754.43,mainlane_cav.11,CAV,26.18
41.4,781.88,mainlane_cav.11,CAV,26.23
42.4,808.14,mainlane_cav.11,CAV,26.28
43.4,834.44,mainlane_cav.11,CAV,26.32
44.4,860.78,mainlane_cav.11,CAV,26.35
45.4,887.14,mainlane_cav.11,CAV,26.38
46.4,913.54,mainlane_cav.11,CAV,26.41
47.4,939.96,mainlane_cav.11,CAV,26.43
48.4,966.39,mainlane_cav.11,CAV,26.45
49.4,992.85,mainlane_cav.11,CAV,26.47
50.4,1019.33,mainlane_cav.11,CAV,26.48
51.4,1045.81,mainlane_cav.11,CAV,26.49
52.4,1072.32,mainlane_cav.11,CAV,26.51
53.7,1106.73,mainlane_cav.11,CAV,26.52
54.7,1132.72,mainlane_cav.11,CAV,26.53
55.7,1158.72,mainlane_cav.11,CAV,26.54
56.7,1184.73,mainlane_cav.11,CAV,26.54
57.7,1210.75,mainlane_cav.11,CAV,26.55
58.7,1236.77,mainlane_cav.11,CAV,26.55
59.7,1262.79,mainlane_cav.11,CAV,26.56
60.7,1288.82,mainlane_cav.11,CAV,26.56
153.0,192.46,mainlane_cav.110,CAV,26.7
154.0,219.15,mainlane_cav.110,CAV,26.69
155.0,245.83,mainlane_cav.110,CAV,26.67
156.0,272.5,mainlane_cav.110,CAV,26.66
157.0,299.16,mainlane_cav.110,CAV,26.66
158.0,325.81,mainlane_cav.110,CAV,26.65
159.0,352.45,mainlane_cav.110,CAV,26.64
160.0,379.09,mainlane_cav.110,CAV,26.63
161.0,405.3,mainlane_cav.110,CAV,26.63
162.0,430.43,mainlane_cav.110,CAV,26.63
163.0,455.56,mainlane_cav.110,CAV,26.62
164.0,480.68,mainlane_cav.110,CAV,26.62
165.0,505.8,mainlane_cav.110,CAV,26.61
166.0,530.92,mainlane_cav.110,CAV,26.61
167.0,556.03,mainlane_cav.110,CAV,26.61
168.0,581.14,mainlane_cav.110,CAV,26.61
169.0,606.14,mainlane_cav.110,CAV,26.4
170.0,631.07,mainlane_cav.110,CAV,26.42
171.0,656.01,mainlane_cav.110,CAV,26.44
172.0,680.98,mainlane_cav.110,CAV,26.46
173.0,705.96,mainlane_cav.110,CAV,26.48
174.0,730.96,mainlane_cav.110,CAV,26.49
175.0,755.97,mainlane_cav.110,CAV,26.5
176.1,783.84,mainlane_cav.110,CAV,26.52
177.1,810.36,mainlane_cav.110,CAV,26.52
178.1,836.89,mainlane_cav.110,CAV,26.53
179.1,863.43,mainlane_cav.110,CAV,26.54
180.1,889.97,mainlane_cav.110,CAV,26.55
181.1,916.52,mainlane_cav.110,CAV,26.55
182.1,943.08,mainlane_cav.110,CAV,26.56
183.1,969.64,mainlane_cav.110,CAV,26.56
184.1,996.2,mainlane_cav.110,CAV,26.56
185.1,1021.92,mainlane_cav.110,CAV,25.04
186.1,1046.91,mainlane_cav.110,CAV,25.08
187.1,1072.1,mainlane_cav.110,CAV,25.27
188.4,1105.08,mainlane_cav.110,CAV,25.47
189.4,1130.11,mainlane_cav.110,CAV,25.61
190.4,1155.28,mainlane_cav.110,CAV,25.73
191.4,1180.55,mainlane_cav.110,CAV,25.83
192.4,1205.92,mainlane_cav.110,CAV,25.93
193.4,1231.37,mainlane_cav.110,CAV,26.01
194.4,1256.9,mainlane_cav.110,CAV,26.08
195.4,1282.49,mainlane_cav.110,CAV,26.14
154.3,201.73,mainlane_cav.111,CAV,27.52
155.3,229.18,mainlane_cav.111,CAV,27.4
156.3,256.53,mainlane_cav.111,CAV,27.31
157.3,283.79,mainlane_cav.111,CAV,27.22
158.3,310.96,mainlane_cav.111,CAV,27.14
159.3,338.07,mainlane_cav.111,CAV,27.07
160.3,365.11,mainlane_cav.111,CAV,27.02
161.3,392.1,mainlane_cav.111,CAV,26.96
162.3,417.87,mainlane_cav.111,CAV,26.92
163.3,443.24,mainlane_cav.111,CAV,26.76
164.3,467.92,mainlane_cav.111,CAV,25.93
165.3,492.43,mainlane_cav.111,CAV,26.01
166.3,517.01,mainlane_cav.111,CAV,26.08
167.3,541.66,mainlane_cav.111,CAV,26.14
168.3,566.36,mainlane_cav.111,CAV,26.2
169.3,591.11,mainlane_cav.111,CAV,26.24
170.3,615.9,mainlane_cav.111,CAV,26.29
171.3,640.73,mainlane_cav.111,CAV,26.32
172.3,665.59,mainlane_cav.111,CAV,26.36
173.3,690.48,mainlane_cav.111,CAV,26.38
174.3,715.39,mainlane_cav.111,CAV,26.36
175.3,740.28,mainlane_cav.111,CAV,26.39
176.3,765.19,mainlane_cav.111,CAV,26.41
177.5,796.17,mainlane_cav.111,CAV,26.42
178.5,822.51,mainlane_cav.111,CAV,26.26
179.5,848.68,mainlane_cav.111,CAV,25.99
180.5,874.64,mainlane_cav.111,CAV,25.92
181.5,900.54,mainlane_cav.111,CAV,25.9
182.5,926.47,mainlane_cav.111,CAV,25.86
183.5,951.56,mainlane_cav.111,CAV,24.39
184.5,975.83,mainlane_cav.111,CAV,24.07
185.5,999.74,mainlane_cav.111,CAV,23.9
186.5,1023.82,mainlane_cav.111,CAV,24.23
187.5,1048.21,mainlane_cav.111,CAV,24.52
188.5,1072.87,mainlane_cav.111,CAV,24.77
189.8,1105.25,mainlane_cav.111,CAV,25.05
190.8,1129.9,mainlane_cav.111,CAV,25.24
191.8,1154.73,mainlane_cav.111,CAV,25.4
192.8,1179.7,mainlane_cav.111,CAV,25.55
193.8,1204.81,mainlane_cav.111,CAV,25.68
194.8,1230.03,mainlane_cav.111,CAV,25.79
195.8,1255.36,mainlane_cav.111,CAV,25.89
196.8,1280.77,mainlane_cav.111,CAV,25.97
156.2,197.25,mainlane_cav.112,CAV,27.12
157.2,224.34,mainlane_cav.112,CAV,27.06
158.2,251.36,mainlane_cav.112,CAV,27.0
159.2,278.33,mainlane_cav.112,CAV,26.95
160.2,305.26,mainlane_cav.112,CAV,26.91
161.2,332.15,mainlane_cav.112,CAV,26.87
162.2,359.0,mainlane_cav.112,CAV,26.83
163.2,385.81,mainlane_cav.112,CAV,26.81
164.2,411.66,mainlane_cav.112,CAV,26.55
165.2,436.72,mainlane_cav.112,CAV,26.56
166.2,461.79,mainlane_cav.112,CAV,26.56
167.2,486.86,mainlane_cav.112,CAV,26.56
168.2,511.93,mainlane_cav.112,CAV,26.57
169.2,537.01,mainlane_cav.112,CAV,26.57
170.2,562.08,mainlane_cav.112,CAV,26.57
171.2,587.16,mainlane_cav.112,CAV,26.58
172.2,612.25,mainlane_cav.112,CAV,26.58
173.2,637.33,mainlane_cav.112,CAV,26.58
174.2,662.42,mainlane_cav.112,CAV,26.58
175.2,687.5,mainlane_cav.112,CAV,26.58
176.2,712.59,mainlane_cav.112,CAV,26.58
177.2,737.68,mainlane_cav.112,CAV,26.58
178.2,762.77,mainlane_cav.112,CAV,26.59
179.4,793.79,mainlane_cav.112,CAV,26.59
180.4,820.38,mainlane_cav.112,CAV,26.59
181.4,846.97,mainlane_cav.112,CAV,26.59
182.4,873.56,mainlane_cav.112,CAV,26.59
183.4,900.07,mainlane_cav.112,CAV,26.34
184.4,926.3,mainlane_cav.112,CAV,26.17
185.4,952.38,mainlane_cav.112,CAV,25.97
186.4,978.1,mainlane_cav.112,CAV,25.5
187.4,1003.4,mainlane_cav.112,CAV,25.11
188.4,1028.28,mainlane_cav.112,CAV,24.7
189.4,1052.79,mainlane_cav.112,CAV,24.34
190.4,1076.93,mainlane_cav.112,CAV,24.0
191.8,1110.11,mainlane_cav.112,CAV,23.62
192.8,1133.15,mainlane_cav.112,CAV,23.44
193.8,1156.08,mainlane_cav.112,CAV,23.38
194.8,1179.03,mainlane_cav.112,CAV,23.46
195.8,1202.13,mainlane_cav.112,CAV,23.7
196.8,1225.52,mainlane_cav.112,CAV,24.02
197.8,1249.23,mainlane_cav.112,CAV,24.33
198.8,1273.23,mainlane_cav.112,CAV,24.61
199.8,1297.48,mainlane_cav.112,CAV,24.85
156.5,205.72,mainlane_cav.113,CAV,27.87
157.5,233.51,mainlane_cav.113,CAV,27.71
158.5,261.14,mainlane_cav.113,CAV,27.58
159.5,288.65,mainlane_cav.113,CAV,27.46
160.5,316.05,mainlane_cav.113,CAV,27.35
161.5,343.35,mainlane_cav.113,CAV,27.26
162.5,370.56,mainlane_cav.113,CAV,27.18
163.5,397.7,mainlane_cav.113,CAV,27.11
164.5,423.29,mainlane_cav.113,CAV,27.04
165.5,448.78,mainlane_cav.113,CAV,26.99
166.5,474.22,mainlane_cav.113,CAV,26.94
167.5,499.63,mainlane_cav.113,CAV,26.9
168.5,524.99,mainlane_cav.113,CAV,26.86
169.5,550.33,mainlane_cav.113,CAV,26.83
170.5,575.63,mainlane_cav.113,CAV,26.8
171.5,600.91,mainlane_cav.113,CAV,26.77
172.5,626.17,mainlane_cav.113,CAV,26.75
173.5,651.4,mainlane_cav.113,CAV,26.73
174.5,676.62,mainlane_cav.113,CAV,26.72
175.5,701.83,mainlane_cav.113,CAV,26.7
176.5,727.02,mainlane_cav.113,CAV,26.69
177.5,752.2,mainlane_cav.113,CAV,26.68
178.5,777.37,mainlane_cav.113,CAV,26.67
179.6,806.69,mainlane_cav.113,CAV,26.66
180.6,833.34,mainlane_cav.113,CAV,26.65
181.6,859.98,mainlane_cav.113,CAV,26.64
182.6,886.62,mainlane_cav.113,CAV,26.63
183.6,913.25,mainlane_cav.113,CAV,26.63
184.6,939.85,mainlane_cav.113,CAV,26.51
185.6,966.17,mainlane_cav.113,CAV,26.26
186.6,992.46,mainlane_cav.113,CAV,26.3
187.6,1018.78,mainlane_cav.113,CAV,26.34
188.6,1045.14,mainlane_cav.113,CAV,26.37
189.6,1071.52,mainlane_cav.113,CAV,26.4
190.9,1105.81,mainlane_cav.113,CAV,26.41
191.9,1131.7,mainlane_cav.113,CAV,26.41
192.9,1157.59,mainlane_cav.113,CAV,26.43
193.9,1183.51,mainlane_cav.113,CAV,26.45
194.9,1209.44,mainlane_cav.113,CAV,26.47
195.9,1235.39,mainlane_cav.113,CAV,26.49
196.9,1261.35,mainlane_cav.113,CAV,26.5
197.9,1287.33,mainlane_cav.113,CAV,26.51
157.8,187.41,mainlane_cav.114,CAV,26.25
158.8,213.68,mainlane_cav.114,CAV,26.29
159.8,240.0,mainlane_cav.114,CAV,26.33
160.8,266.35,mainlane_cav.114,CAV,26.36
161.8,292.73,mainlane_cav.114,CAV,26.39
162.8,319.13,mainlane_cav.114,CAV,26.42
163.8,345.56,mainlane_cav.114,CAV,26.44
164.8,372.01,mainlane_cav.114,CAV,26.46
165.8,398.47,mainlane_cav.114,CAV,26.47
166.8,423.45,mainlane_cav.114,CAV,26.49
167.8,448.46,mainlane_cav.114,CAV,26.5
168.8,473.47,mainlane_cav.114,CAV,26.51
169.8,498.5,mainlane_cav.114,CAV,26.52
170.8,523.53,mainlane_cav.114,CAV,26.53
171.8,548.57,mainlane_cav.114,CAV,26.54
172.8,573.62,mainlane_cav.114,CAV,26.54
173.8,598.68,mainlane_cav.114,CAV,26.55
174.8,623.74,mainlane_cav.114,CAV,26.55
175.8,648.8,mainlane_cav.114,CAV,26.56
176.8,673.87,mainlane_cav.114,CAV,26.56
177.8,698.94,mainlane_cav.114,CAV,26.57
178.8,724.01,mainlane_cav.114,CAV,26.57
179.8,749.09,mainlane_cav.114,CAV,26.57
180.8,774.17,mainlane_cav.114,CAV,26.57
181.9,803.21,mainlane_cav.114,CAV,26.58
182.9,829.78,mainlane_cav.114,CAV,26.58
183.9,856.36,mainlane_cav.114,CAV,26.58
184.9,882.94,mainlane_cav.114,CAV,26.58
185.9,909.53,mainlane_cav.114,CAV,26.58
186.9,936.11,mainlane_cav.114,CAV,26.58
187.9,962.69,mainlane_cav.114,CAV,26.58
188.9,989.28,mainlane_cav.114,CAV,26.59
189.9,1015.85,mainlane_cav.114,CAV,26.56
190.9,1042.42,mainlane_cav.114,CAV,26.57
191.9,1068.99,mainlane_cav.114,CAV,26.57
192.9,1095.56,mainlane_cav.114,CAV,26.57
194.2,1129.58,mainlane_cav.114,CAV,26.58
195.2,1155.63,mainlane_cav.114,CAV,26.58
196.2,1181.67,mainlane_cav.114,CAV,26.58
197.2,1207.72,mainlane_cav.114,CAV,26.58
198.2,1233.77,mainlane_cav.114,CAV,26.58
199.2,1259.82,mainlane_cav.114,CAV,26.58
200.2,1285.88,mainlane_cav.114,CAV,26.58
166.8,204.86,mainlane_cav.115,CAV,27.79
167.8,232.57,mainlane_cav.115,CAV,27.65
168.8,260.15,mainlane_cav.115,CAV,27.52
169.8,287.6,mainlane_cav.115,CAV,27.41
170.8,314.95,mainlane_cav.115,CAV,27.31
171.8,342.21,mainlane_cav.115,CAV,27.22
172.8,369.39,mainlane_cav.115,CAV,27.14
173.8,396.49,mainlane_cav.115,CAV,27.08
174.8,422.12,mainlane_cav.115,CAV,27.02
175.8,447.59,mainlane_cav.115,CAV,26.97
176.8,473.01,mainlane_cav.115,CAV,26.92
177.8,498.4,mainlane_cav.115,CAV,26.88
178.8,523.75,mainlane_cav.115,CAV,26.84
179.8,549.07,mainlane_cav.115,CAV,26.81
180.8,574.36,mainlane_cav.115,CAV,26.79
181.8,599.62,mainlane_cav.115,CAV,26.76
182.8,624.87,mainlane_cav.115,CAV,26.74
183.8,650.1,mainlane_cav.115,CAV,26.72
184.8,675.31,mainlane_cav.115,CAV,26.71
185.8,700.51,mainlane_cav.115,CAV,26.69
186.8,725.7,mainlane_cav.115,CAV,26.68
187.8,750.87,mainlane_cav.115,CAV,26.67
188.8,776.04,mainlane_cav.115,CAV,26.66
189.9,805.27,mainlane_cav.115,CAV,26.65
190.9,831.92,mainlane_cav.115,CAV,26.64
191.9,858.56,mainlane_cav.115,CAV,26.64
192.9,885.2,mainlane_cav.115,CAV,26.63
193.9,911.83,mainlane_cav.115,CAV,26.63
194.9,938.45,mainlane_cav.115,CAV,26.62
195.9,965.07,mainlane_cav.115,CAV,26.62
196.9,991.69,mainlane_cav.115,CAV,26.62
197.9,1018.3,mainlane_cav.115,CAV,26.61
198.9,1044.91,mainlane_cav.115,CAV,26.61
199.9,1071.52,mainlane_cav.115,CAV,26.61
201.2,1106.07,mainlane_cav.115,CAV,26.61
202.2,1132.14,mainlane_cav.115,CAV,26.6
203.2,1158.21,mainlane_cav.115,CAV,26.6
204.2,1184.28,mainlane_cav.115,CAV,26.6
205.2,1210.35,mainlane_cav.115,CAV,26.6
206.2,1236.42,mainlane_cav.115,CAV,26.6
207.2,1262.49,mainlane_cav.115,CAV,26.6
208.2,1288.55,mainlane_cav.115,CAV,26.6
172.1,212.35,mainlane_cav.116,CAV,28.45
173.1,240.67,mainlane_cav.116,CAV,28.23
174.1,268.79,mainlane_cav.116,CAV,28.03
175.1,296.72,mainlane_cav.116,CAV,27.85
176.1,324.48,mainlane_cav.116,CAV,27.7
177.1,352.1,mainlane_cav.116,CAV,27.56
178.1,379.6,mainlane_cav.116,CAV,27.45
179.1,406.5,mainlane_cav.116,CAV,27.34
180.1,432.26,mainlane_cav.116,CAV,27.25
181.1,457.93,mainlane_cav.116,CAV,27.17
182.1,483.54,mainlane_cav.116,CAV,27.1
183.1,509.08,mainlane_cav.116,CAV,27.04
184.1,534.57,mainlane_cav.116,CAV,26.98
185.1,560.01,mainlane_cav.116,CAV,26.94
186.1,585.41,mainlane_cav.116,CAV,26.89
187.1,610.77,mainlane_cav.116,CAV,26.86
188.1,636.1,mainlane_cav.116,CAV,26.82
189.1,661.41,mainlane_cav.116,CAV,26.8
190.1,686.68,mainlane_cav.116,CAV,26.77
191.1,711.94,mainlane_cav.116,CAV,26.75
192.1,737.17,mainlane_cav.116,CAV,26.73
193.1,762.39,mainlane_cav.116,CAV,26.71
194.3,793.53,mainlane_cav.116,CAV,26.7
195.3,820.22,mainlane_cav.116,CAV,26.68
196.3,846.9,mainlane_cav.116,CAV,26.67
197.3,873.57,mainlane_cav.116,CAV,26.66
198.3,900.22,mainlane_cav.116,CAV,26.65
199.3,926.87,mainlane_cav.116,CAV,26.65
200.3,953.52,mainlane_cav.116,CAV,26.64
201.3,980.15,mainlane_cav.116,CAV,26.63
202.3,1006.78,mainlane_cav.116,CAV,26.63
203.3,1033.41,mainlane_cav.116,CAV,26.62
204.3,1060.03,mainlane_cav.116,CAV,26.62
205.3,1086.65,mainlane_cav.116,CAV,26.62
206.6,1120.9,mainlane_cav.116,CAV,26.61
207.6,1146.98,mainlane_cav.116,CAV,26.61
208.6,1173.06,mainlane_cav.116,CAV,26.61
209.6,1199.13,mainlane_cav.116,CAV,26.61
210.6,1225.21,mainlane_cav.116,CAV,26.6
211.6,1251.28,mainlane_cav.116,CAV,26.6
212.6,1277.35,mainlane_cav.116,CAV,26.6
161.3,185.21,mainlane_cav.117,CAV,26.06
162.3,211.31,mainlane_cav.117,CAV,26.12
163.3,237.47,mainlane_cav.117,CAV,26.18
164.3,263.68,mainlane_cav.117,CAV,26.23
165.3,289.93,mainlane_cav.117,CAV,26.28
166.3,316.23,mainlane_cav.117,CAV,26.31
167.3,342.56,mainlane_cav.117,CAV,26.35
168.3,368.93,mainlane_cav.117,CAV,26.38
169.3,395.32,mainlane_cav.117,CAV,26.4
170.3,420.42,mainlane_cav.117,CAV,26.43
171.3,445.37,mainlane_cav.117,CAV,26.45
172.3,470.32,mainlane_cav.117,CAV,26.24
173.3,494.67,mainlane_cav.117,CAV,25.51
174.3,518.52,mainlane_cav.117,CAV,25.1
175.3,542.07,mainlane_cav.117,CAV,24.86
176.3,565.45,mainlane_cav.117,CAV,24.71
177.3,588.73,mainlane_cav.117,CAV,24.64
178.3,611.98,mainlane_cav.117,CAV,24.65
179.3,635.31,mainlane_cav.117,CAV,24.79
180.3,658.8,mainlane_cav.117,CAV,24.98
181.3,682.48,mainlane_cav.117,CAV,25.17
182.3,706.33,mainlane_cav.117,CAV,25.35
183.3,730.33,mainlane_cav.117,CAV,25.5
184.3,754.46,mainlane_cav.117,CAV,25.63
185.4,781.37,mainlane_cav.117,CAV,25.76
186.4,807.18,mainlane_cav.117,CAV,25.86
187.4,833.09,mainlane_cav.117,CAV,25.95
188.4,859.09,mainlane_cav.117,CAV,26.03
189.4,885.15,mainlane_cav.117,CAV,26.1
190.4,911.28,mainlane_cav.117,CAV,26.16
191.4,937.47,mainlane_cav.117,CAV,26.21
192.4,963.71,mainlane_cav.117,CAV,26.26
193.4,989.99,mainlane_cav.117,CAV,26.3
194.4,1016.3,mainlane_cav.117,CAV,26.33
195.4,1042.65,mainlane_cav.117,CAV,26.36
196.4,1069.03,mainlane_cav.117,CAV,26.39
197.4,1095.44,mainlane_cav.117,CAV,26.42
198.7,1129.28,mainlane_cav.117,CAV,26.44
199.7,1155.21,mainlane_cav.117,CAV,26.46
200.7,1181.15,mainlane_cav.117,CAV,26.48
201.7,1207.11,mainlane_cav.117,CAV,26.49
202.7,1233.07,mainlane_cav.117,CAV,26.5
203.7,1259.05,mainlane_cav.117,CAV,26.51
204.7,1285.04,mainlane_cav.117,CAV,26.52
238.9,214.69,mainlane_cav.118,CAV,28.66
239.9,243.21,mainlane_cav.118,CAV,28.41
240.9,271.49,mainlane_cav.118,CAV,28.19
241.9,299.57,mainlane_cav.118,CAV,27.99
242.9,327.47,mainlane_cav.118,CAV,27.82
243.9,355.21,mainlane_cav.118,CAV,27.67
244.9,382.81,mainlane_cav.118,CAV,27.54
245.9,409.61,mainlane_cav.118,CAV,27.43
246.9,435.44,mainlane_cav.118,CAV,27.32
247.9,460.69,mainlane_cav.118,CAV,25.98
248.9,485.25,mainlane_cav.118,CAV,26.06
249.9,509.87,mainlane_cav.118,CAV,26.12
250.9,534.55,mainlane_cav.118,CAV,26.18
251.9,559.29,mainlane_cav.118,CAV,26.23
252.9,584.07,mainlane_cav.118,CAV,26.27
253.9,608.88,mainlane_cav.118,CAV,26.31
254.9,633.73,mainlane_cav.118,CAV,26.35
255.9,658.61,mainlane_cav.118,CAV,26.38
256.9,683.52,mainlane_cav.118,CAV,26.4
257.9,708.45,mainlane_cav.118,CAV,26.43
258.9,733.4,mainlane_cav.118,CAV,26.45
259.9,757.59,mainlane_cav.118,CAV,25.38
261.0,783.43,mainlane_cav.118,CAV,24.07
262.0,807.27,mainlane_cav.118,CAV,23.73
263.0,830.76,mainlane_cav.118,CAV,22.91
264.0,852.78,mainlane_cav.118,CAV,21.46
265.0,873.77,mainlane_cav.118,CAV,20.67
266.0,894.2,mainlane_cav.118,CAV,20.28
267.0,914.4,mainlane_cav.118,CAV,20.16
268.0,934.57,mainlane_cav.118,CAV,20.21
269.0,954.89,mainlane_cav.118,CAV,20.42
270.0,975.48,mainlane_cav.118,CAV,20.73
271.0,996.39,mainlane_cav.118,CAV,21.07
272.0,1017.66,mainlane_cav.118,CAV,21.43
273.0,1039.31,mainlane_cav.118,CAV,21.84
274.0,1061.38,mainlane_cav.118,CAV,22.27
275.0,1083.89,mainlane_cav.118,CAV,22.71
276.3,1113.61,mainlane_cav.118,CAV,23.27
277.3,1136.61,mainlane_cav.118,CAV,23.63
278.3,1159.94,mainlane_cav.118,CAV,23.94
279.3,1183.57,mainlane_cav.118,CAV,24.24
280.3,1207.48,mainlane_cav.118,CAV,24.53
281.3,1231.66,mainlane_cav.118,CAV,24.78
282.3,1256.06,mainlane_cav.118,CAV,25.0
283.3,1280.67,mainlane_cav.118,CAV,25.19
163.0,181.27,mainlane_cav.119,CAV,25.71
164.0,207.04,mainlane_cav.119,CAV,25.82
165.0,232.91,mainlane_cav.119,CAV,25.91
166.0,258.87,mainlane_cav.119,CAV,26.0
167.0,284.91,mainlane_cav.119,CAV,26.07
168.0,311.01,mainlane_cav.119,CAV,26.13
169.0,337.18,mainlane_cav.119,CAV,26.19
170.0,363.39,mainlane_cav.119,CAV,26.24
171.0,389.65,mainlane_cav.119,CAV,26.28
172.0,414.96,mainlane_cav.119,CAV,26.32
173.0,439.82,mainlane_cav.119,CAV,26.35
174.0,464.71,mainlane_cav.119,CAV,26.38
175.0,489.62,mainlane_cav.119,CAV,26.41
176.0,514.55,mainlane_cav.119,CAV,26.43
177.0,539.51,mainlane_cav.119,CAV,26.45
178.0,564.48,mainlane_cav.119,CAV,26.47
179.0,589.46,mainlane_cav.119,CAV,26.48
180.0,614.46,mainlane_cav.119,CAV,26.5
181.0,639.47,mainlane_cav.119,CAV,26.51
182.0,664.5,mainlane_cav.119,CAV,26.52
183.0,689.53,mainlane_cav.119,CAV,26.53
184.0,714.57,mainlane_cav.119,CAV,26.53
185.0,739.61,mainlane_cav.119,CAV,26.54
186.0,764.66,mainlane_cav.119,CAV,26.55
187.1,793.1,mainlane_cav.119,CAV,26.55
188.1,819.66,mainlane_cav.119,CAV,26.56
189.1,846.22,mainlane_cav.119,CAV,26.56
190.1,872.79,mainlane_cav.119,CAV,26.57
191.1,899.35,mainlane_cav.119,CAV,26.57
192.1,925.92,mainlane_cav.119,CAV,26.57
193.1,952.5,mainlane_cav.119,CAV,26.57
194.1,979.07,mainlane_cav.119,CAV,26.58
195.1,1005.65,mainlane_cav.119,CAV,26.58
196.1,1032.23,mainlane_cav.119,CAV,26.58
197.1,1058.81,mainlane_cav.119,CAV,26.58
198.1,1085.39,mainlane_cav.119,CAV,26.58
199.5,1122.23,mainlane_cav.119,CAV,26.58
200.5,1148.29,mainlane_cav.119,CAV,26.58
201.5,1174.34,mainlane_cav.119,CAV,26.59
202.5,1200.4,mainlane_cav.119,CAV,26.59
203.5,1226.45,mainlane_cav.119,CAV,26.59
204.5,1252.51,mainlane_cav.119,CAV,26.59
205.5,1278.56,mainlane_cav.119,CAV,26.59
19.7,188.58,mainlane_cav.12,CAV,26.36
20.7,214.95,mainlane_cav.12,CAV,26.39
21.7,241.35,mainlane_cav.12,CAV,26.41
22.7,267.77,mainlane_cav.12,CAV,26.43
23.7,294.21,mainlane_cav.12,CAV,26.45
24.7,320.67,mainlane_cav.12,CAV,26.47
25.7,347.15,mainlane_cav.12,CAV,26.48
26.7,373.64,mainlane_cav.12,CAV,26.5
27.7,400.04,mainlane_cav.12,CAV,26.51
28.7,424.46,mainlane_cav.12,CAV,25.41
29.7,448.52,mainlane_cav.12,CAV,25.55
30.7,472.7,mainlane_cav.12,CAV,25.68
31.7,496.99,mainlane_cav.12,CAV,25.79
32.7,521.38,mainlane_cav.12,CAV,25.89
