time,pos,veh_id,type,speed
209.7,887.53,mainlane_hdv.105,HDV,6.75
210.7,894.59,mainlane_hdv.105,HDV,7.5
211.7,902.78,mainlane_hdv.105,HDV,8.78
212.7,912.29,mainlane_hdv.105,HDV,10.1
213.7,923.08,mainlane_hdv.105,HDV,11.35
214.7,935.06,mainlane_hdv.105,HDV,12.48
215.7,948.11,mainlane_hdv.105,HDV,13.49
216.7,962.1,mainlane_hdv.105,HDV,14.37
217.7,976.89,mainlane_hdv.105,HDV,15.12
218.7,992.38,mainlane_hdv.105,HDV,15.77
219.7,1008.46,mainlane_hdv.105,HDV,16.32
220.7,1025.03,mainlane_hdv.105,HDV,16.78
221.7,1042.04,mainlane_hdv.105,HDV,17.18
222.7,1059.41,mainlane_hdv.105,HDV,17.52
223.7,1077.1,mainlane_hdv.105,HDV,17.83
224.7,1095.08,mainlane_hdv.105,HDV,18.1
226.1,1120.38,mainlane_hdv.105,HDV,18.48
227.1,1138.63,mainlane_hdv.105,HDV,18.75
228.1,1157.16,mainlane_hdv.105,HDV,19.04
229.1,1175.98,mainlane_hdv.105,HDV,19.35
230.1,1195.12,mainlane_hdv.105,HDV,19.67
231.1,1214.53,mainlane_hdv.105,HDV,19.93
232.1,1234.39,mainlane_hdv.105,HDV,20.57
233.1,1254.98,mainlane_hdv.105,HDV,21.5
234.1,1276.32,mainlane_hdv.105,HDV,21.96
235.1,1298.64,mainlane_hdv.105,HDV,23.4
164.0,185.04,mainlane_hdv.106,HDV,22.44
165.0,207.49,mainlane_hdv.106,HDV,22.46
166.0,229.96,mainlane_hdv.106,HDV,22.47
167.0,252.43,mainlane_hdv.106,HDV,22.48
168.0,274.93,mainlane_hdv.106,HDV,22.5
169.0,297.43,mainlane_hdv.106,HDV,22.51
170.0,319.95,mainlane_hdv.106,HDV,22.52
171.0,342.48,mainlane_hdv.106,HDV,22.53
172.0,365.02,mainlane_hdv.106,HDV,22.54
173.0,387.56,mainlane_hdv.106,HDV,22.55
174.0,409.45,mainlane_hdv.106,HDV,22.54
175.0,430.71,mainlane_hdv.106,HDV,22.51
176.0,451.21,mainlane_hdv.106,HDV,19.46
177.0,468.85,mainlane_hdv.106,HDV,18.61
178.0,486.6,mainlane_hdv.106,HDV,19.0
179.0,504.78,mainlane_hdv.106,HDV,19.47
180.0,523.37,mainlane_hdv.106,HDV,19.87
181.0,542.29,mainlane_hdv.106,HDV,20.18
182.0,561.46,mainlane_hdv.106,HDV,20.4
183.0,580.79,mainlane_hdv.106,HDV,20.53
184.0,600.19,mainlane_hdv.106,HDV,20.57
185.0,619.58,mainlane_hdv.106,HDV,20.51
186.0,638.85,mainlane_hdv.106,HDV,20.33
187.0,657.91,mainlane_hdv.106,HDV,20.05
188.0,676.64,mainlane_hdv.106,HDV,19.66
189.0,694.93,mainlane_hdv.106,HDV,19.14
190.0,712.66,mainlane_hdv.106,HDV,18.47
191.0,729.68,mainlane_hdv.106,HDV,17.65
192.0,745.83,mainlane_hdv.106,HDV,16.66
193.0,760.97,mainlane_hdv.106,HDV,15.51
194.0,775.64,mainlane_hdv.106,HDV,15.64
195.2,794.05,mainlane_hdv.106,HDV,14.53
196.2,805.85,mainlane_hdv.106,HDV,10.17
197.2,814.72,mainlane_hdv.106,HDV,7.96
198.2,821.97,mainlane_hdv.106,HDV,6.86
199.2,828.17,mainlane_hdv.106,HDV,5.63
200.2,833.22,mainlane_hdv.106,HDV,4.65
201.2,837.53,mainlane_hdv.106,HDV,4.09
202.2,841.48,mainlane_hdv.106,HDV,3.88
203.2,845.4,mainlane_hdv.106,HDV,4.0
204.2,849.61,mainlane_hdv.106,HDV,4.41
205.2,854.36,mainlane_hdv.106,HDV,5.07
206.2,859.89,mainlane_hdv.106,HDV,5.93
207.2,866.38,mainlane_hdv.106,HDV,6.95
208.2,873.93,mainlane_hdv.106,HDV,8.07
209.2,882.64,mainlane_hdv.106,HDV,9.24
210.2,892.52,mainlane_hdv.106,HDV,10.41
211.2,903.57,mainlane_hdv.106,HDV,11.55
212.2,915.71,mainlane_hdv.106,HDV,12.61
213.2,928.85,mainlane_hdv.106,HDV,13.57
214.2,942.9,mainlane_hdv.106,HDV,14.41
215.2,957.72,mainlane_hdv.106,HDV,15.14
216.2,973.2,mainlane_hdv.106,HDV,15.75
217.2,989.24,mainlane_hdv.106,HDV,16.26
218.2,1005.75,mainlane_hdv.106,HDV,16.69
219.2,1022.64,mainlane_hdv.106,HDV,17.05
220.2,1039.87,mainlane_hdv.106,HDV,17.36
221.2,1057.38,mainlane_hdv.106,HDV,17.63
222.2,1075.14,mainlane_hdv.106,HDV,17.87
223.2,1093.13,mainlane_hdv.106,HDV,18.09
224.6,1118.38,mainlane_hdv.106,HDV,18.37
225.6,1136.49,mainlane_hdv.106,HDV,18.57
226.6,1154.79,mainlane_hdv.106,HDV,18.76
227.6,1173.28,mainlane_hdv.106,HDV,18.96
228.6,1191.97,mainlane_hdv.106,HDV,19.15
229.6,1210.83,mainlane_hdv.106,HDV,19.35
230.6,1229.99,mainlane_hdv.106,HDV,19.74
231.6,1249.63,mainlane_hdv.106,HDV,20.37
232.6,1270.02,mainlane_hdv.106,HDV,21.13
233.6,1291.03,mainlane_hdv.106,HDV,21.67
167.7,185.0,mainlane_hdv.107,HDV,24.65
168.7,209.56,mainlane_hdv.107,HDV,24.5
169.7,233.99,mainlane_hdv.107,HDV,24.36
170.7,258.28,mainlane_hdv.107,HDV,24.24
171.7,282.45,mainlane_hdv.107,HDV,24.12
172.7,306.51,mainlane_hdv.107,HDV,24.01
173.7,330.47,mainlane_hdv.107,HDV,23.91
174.7,354.32,mainlane_hdv.107,HDV,23.81
175.7,378.08,mainlane_hdv.107,HDV,23.71
176.7,401.22,mainlane_hdv.107,HDV,22.9
177.7,422.42,mainlane_hdv.107,HDV,22.15
178.7,443.0,mainlane_hdv.107,HDV,20.93
179.7,460.07,mainlane_hdv.107,HDV,16.9
180.7,475.59,mainlane_hdv.107,HDV,16.25
181.7,490.93,mainlane_hdv.107,HDV,16.33
182.7,506.53,mainlane_hdv.107,HDV,16.7
183.7,522.53,mainlane_hdv.107,HDV,17.17
184.7,538.98,mainlane_hdv.107,HDV,17.65
185.7,555.87,mainlane_hdv.107,HDV,18.09
186.7,573.15,mainlane_hdv.107,HDV,18.47
187.7,590.75,mainlane_hdv.107,HDV,18.77
188.7,608.57,mainlane_hdv.107,HDV,18.96
189.7,626.51,mainlane_hdv.107,HDV,19.05
190.7,644.48,mainlane_hdv.107,HDV,19.01
191.7,662.35,mainlane_hdv.107,HDV,18.85
192.7,679.99,mainlane_hdv.107,HDV,18.54
193.7,697.25,mainlane_hdv.107,HDV,18.06
194.7,714.02,mainlane_hdv.107,HDV,17.54
195.7,730.32,mainlane_hdv.107,HDV,17.03
196.7,745.95,mainlane_hdv.107,HDV,16.06
197.7,760.33,mainlane_hdv.107,HDV,14.5
198.7,773.09,mainlane_hdv.107,HDV,12.7
200.0,787.73,mainlane_hdv.107,HDV,10.42
201.0,797.23,mainlane_hdv.107,HDV,8.78
202.0,805.2,mainlane_hdv.107,HDV,7.34
203.0,811.88,mainlane_hdv.107,HDV,6.18
204.0,817.57,mainlane_hdv.107,HDV,5.33
205.0,822.58,mainlane_hdv.107,HDV,4.8
206.0,827.24,mainlane_hdv.107,HDV,4.6
207.0,831.86,mainlane_hdv.107,HDV,4.69
208.0,836.73,mainlane_hdv.107,HDV,5.04
209.0,842.07,mainlane_hdv.107,HDV,5.62
210.0,848.09,mainlane_hdv.107,HDV,6.37
211.0,854.93,mainlane_hdv.107,HDV,7.26
212.0,862.72,mainlane_hdv.107,HDV,8.24
213.0,871.53,mainlane_hdv.107,HDV,9.29
214.0,881.41,mainlane_hdv.107,HDV,10.35
215.0,892.34,mainlane_hdv.107,HDV,11.41
216.0,904.32,mainlane_hdv.107,HDV,12.42
217.0,917.26,mainlane_hdv.107,HDV,13.36
218.0,931.1,mainlane_hdv.107,HDV,14.22
219.0,945.74,mainlane_hdv.107,HDV,14.97
220.0,961.07,mainlane_hdv.107,HDV,15.61
221.0,976.99,mainlane_hdv.107,HDV,16.16
222.0,993.41,mainlane_hdv.107,HDV,16.61
223.0,1010.23,mainlane_hdv.107,HDV,16.99
224.0,1027.41,mainlane_hdv.107,HDV,17.31
225.0,1044.87,mainlane_hdv.107,HDV,17.58
226.0,1062.58,mainlane_hdv.107,HDV,17.82
227.0,1080.52,mainlane_hdv.107,HDV,18.03
228.4,1105.92,mainlane_hdv.107,HDV,18.29
229.4,1123.94,mainlane_hdv.107,HDV,18.47
230.4,1142.14,mainlane_hdv.107,HDV,18.65
231.4,1160.51,mainlane_hdv.107,HDV,18.83
232.4,1179.08,mainlane_hdv.107,HDV,19.06
233.4,1197.9,mainlane_hdv.107,HDV,19.34
234.4,1217.04,mainlane_hdv.107,HDV,19.69
235.4,1236.65,mainlane_hdv.107,HDV,20.32
236.4,1257.02,mainlane_hdv.107,HDV,21.29
237.4,1278.7,mainlane_hdv.107,HDV,22.76
173.7,186.58,mainlane_hdv.108,HDV,24.8
174.7,211.31,mainlane_hdv.108,HDV,24.67
175.7,235.91,mainlane_hdv.108,HDV,24.55
176.7,260.41,mainlane_hdv.108,HDV,24.45
177.7,284.79,mainlane_hdv.108,HDV,24.33
178.7,309.05,mainlane_hdv.108,HDV,24.19
179.7,333.13,mainlane_hdv.108,HDV,23.95
180.7,356.85,mainlane_hdv.108,HDV,23.5
181.7,380.03,mainlane_hdv.108,HDV,22.91
182.7,402.35,mainlane_hdv.108,HDV,22.27
183.7,423.04,mainlane_hdv.108,HDV,21.65
184.7,443.19,mainlane_hdv.108,HDV,21.11
185.7,462.87,mainlane_hdv.108,HDV,20.66
186.7,482.18,mainlane_hdv.108,HDV,20.31
187.7,501.2,mainlane_hdv.108,HDV,20.04
188.7,520.01,mainlane_hdv.108,HDV,19.85
189.7,538.67,mainlane_hdv.108,HDV,19.72
190.7,557.24,mainlane_hdv.108,HDV,19.63
191.7,575.72,mainlane_hdv.108,HDV,19.55
192.7,594.13,mainlane_hdv.108,HDV,19.47
193.7,612.45,mainlane_hdv.108,HDV,19.35
194.7,630.63,mainlane_hdv.108,HDV,19.19
195.7,648.63,mainlane_hdv.108,HDV,18.96
196.7,666.38,mainlane_hdv.108,HDV,18.67
197.7,683.8,mainlane_hdv.108,HDV,18.26
198.7,700.72,mainlane_hdv.108,HDV,17.63
199.7,716.92,mainlane_hdv.108,HDV,16.73
200.7,732.11,mainlane_hdv.108,HDV,15.55
201.7,746.06,mainlane_hdv.108,HDV,14.12
202.7,758.58,mainlane_hdv.108,HDV,12.55
203.7,769.59,mainlane_hdv.108,HDV,10.94
205.1,782.42,mainlane_hdv.108,HDV,8.37
206.1,790.37,mainlane_hdv.108,HDV,7.57
207.1,797.77,mainlane_hdv.108,HDV,7.74
208.1,805.99,mainlane_hdv.108,HDV,8.53
209.1,814.71,mainlane_hdv.108,HDV,8.8
210.1,823.49,mainlane_hdv.108,HDV,8.74
211.1,832.13,mainlane_hdv.108,HDV,8.51
212.1,840.33,mainlane_hdv.108,HDV,7.86
213.1,847.6,mainlane_hdv.108,HDV,6.75
214.1,853.75,mainlane_hdv.108,HDV,5.68
215.1,858.95,mainlane_hdv.108,HDV,4.86
216.1,863.53,mainlane_hdv.108,HDV,4.43
217.1,867.93,mainlane_hdv.108,HDV,4.43
218.1,872.45,mainlane_hdv.108,HDV,4.6
219.1,877.34,mainlane_hdv.108,HDV,5.24
220.1,883.19,mainlane_hdv.108,HDV,6.42
221.1,890.36,mainlane_hdv.108,HDV,7.64
222.1,898.57,mainlane_hdv.108,HDV,8.64
223.1,907.84,mainlane_hdv.108,HDV,9.93
224.1,918.87,mainlane_hdv.108,HDV,11.91
225.1,931.24,mainlane_hdv.108,HDV,12.61
226.1,942.79,mainlane_hdv.108,HDV,10.17
227.1,953.27,mainlane_hdv.108,HDV,10.93
228.1,964.93,mainlane_hdv.108,HDV,12.27
229.1,977.94,mainlane_hdv.108,HDV,13.61
230.1,992.23,mainlane_hdv.108,HDV,14.82
231.1,1007.64,mainlane_hdv.108,HDV,15.86
232.1,1023.98,mainlane_hdv.108,HDV,16.71
233.1,1041.07,mainlane_hdv.108,HDV,17.37
234.1,1058.73,mainlane_hdv.108,HDV,17.89
235.1,1076.85,mainlane_hdv.108,HDV,18.28
236.1,1095.31,mainlane_hdv.108,HDV,18.6
237.5,1121.27,mainlane_hdv.108,HDV,18.97
238.5,1140.0,mainlane_hdv.108,HDV,19.23
239.5,1159.0,mainlane_hdv.108,HDV,19.52
240.5,1178.31,mainlane_hdv.108,HDV,19.87
241.5,1198.0,mainlane_hdv.108,HDV,20.3
242.5,1218.17,mainlane_hdv.108,HDV,20.84
243.5,1238.96,mainlane_hdv.108,HDV,21.54
244.5,1260.58,mainlane_hdv.108,HDV,22.66
245.5,1283.53,mainlane_hdv.108,HDV,24.0
174.4,191.26,mainlane_hdv.109,HDV,24.72
175.4,216.13,mainlane_hdv.109,HDV,24.67
176.4,240.91,mainlane_hdv.109,HDV,25.0
177.4,265.95,mainlane_hdv.109,HDV,25.16
178.4,291.35,mainlane_hdv.109,HDV,25.57
179.4,316.53,mainlane_hdv.109,HDV,24.91
180.4,341.26,mainlane_hdv.109,HDV,24.65
181.4,366.12,mainlane_hdv.109,HDV,24.99
182.4,391.22,mainlane_hdv.109,HDV,24.91
183.4,415.34,mainlane_hdv.109,HDV,25.32
184.4,438.88,mainlane_hdv.109,HDV,24.72
185.4,462.29,mainlane_hdv.109,HDV,24.6
186.4,485.63,mainlane_hdv.109,HDV,24.94
187.4,509.13,mainlane_hdv.109,HDV,24.85
188.4,532.91,mainlane_hdv.109,HDV,25.46
189.4,556.75,mainlane_hdv.109,HDV,25.24
190.4,580.1,mainlane_hdv.109,HDV,24.67
191.4,603.23,mainlane_hdv.109,HDV,24.49
192.4,625.73,mainlane_hdv.109,HDV,23.61
193.4,648.29,mainlane_hdv.109,HDV,24.08
194.4,670.92,mainlane_hdv.109,HDV,23.57
195.4,692.66,mainlane_hdv.109,HDV,22.84
196.4,713.43,mainlane_hdv.109,HDV,21.26
197.4,732.3,mainlane_hdv.109,HDV,19.03
198.4,749.2,mainlane_hdv.109,HDV,17.09
199.4,764.56,mainlane_hdv.109,HDV,15.61
200.6,781.43,mainlane_hdv.109,HDV,13.93
201.6,794.66,mainlane_hdv.109,HDV,12.69
202.6,806.75,mainlane_hdv.109,HDV,11.64
203.6,817.47,mainlane_hdv.109,HDV,9.74
204.6,826.25,mainlane_hdv.109,HDV,8.17
205.6,834.03,mainlane_hdv.109,HDV,7.57
206.6,841.48,mainlane_hdv.109,HDV,7.39
207.6,848.84,mainlane_hdv.109,HDV,7.37
208.6,856.27,mainlane_hdv.109,HDV,7.48
209.6,863.9,mainlane_hdv.109,HDV,7.81
210.6,871.46,mainlane_hdv.109,HDV,6.73
211.6,876.72,mainlane_hdv.109,HDV,4.08
212.6,879.9,mainlane_hdv.109,HDV,3.23
213.6,883.21,mainlane_hdv.109,HDV,3.39
214.6,886.73,mainlane_hdv.109,HDV,3.63
215.6,891.35,mainlane_hdv.109,HDV,5.59
216.6,896.96,mainlane_hdv.109,HDV,6.07
217.6,902.11,mainlane_hdv.109,HDV,5.42
218.6,908.53,mainlane_hdv.109,HDV,7.41
219.6,917.17,mainlane_hdv.109,HDV,9.63
220.6,927.97,mainlane_hdv.109,HDV,11.73
221.6,940.77,mainlane_hdv.109,HDV,13.64
222.6,955.33,mainlane_hdv.109,HDV,15.28
223.6,971.36,mainlane_hdv.109,HDV,16.6
224.6,988.53,mainlane_hdv.109,HDV,17.58
225.6,1006.5,mainlane_hdv.109,HDV,18.26
226.6,1025.01,mainlane_hdv.109,HDV,18.68
227.6,1043.84,mainlane_hdv.109,HDV,18.93
228.6,1062.85,mainlane_hdv.109,HDV,19.07
229.6,1081.96,mainlane_hdv.109,HDV,19.14
231.0,1108.7,mainlane_hdv.109,HDV,19.19
232.0,1127.52,mainlane_hdv.109,HDV,19.23
233.0,1146.4,mainlane_hdv.109,HDV,19.3
234.0,1165.37,mainlane_hdv.109,HDV,19.41
235.0,1184.48,mainlane_hdv.109,HDV,19.58
236.0,1203.82,mainlane_hdv.109,HDV,19.88
237.0,1223.55,mainlane_hdv.109,HDV,20.38
238.0,1243.89,mainlane_hdv.109,HDV,21.09
239.0,1265.18,mainlane_hdv.109,HDV,22.41
240.0,1287.96,mainlane_hdv.109,HDV,23.91
40.4,198.09,mainlane_hdv.11,HDV,25.73
41.4,223.65,mainlane_hdv.11,HDV,25.41
42.4,248.89,mainlane_hdv.11,HDV,25.11
43.4,273.84,mainlane_hdv.11,HDV,24.83
44.4,298.52,mainlane_hdv.11,HDV,24.56
45.4,322.95,mainlane_hdv.11,HDV,24.31
46.4,347.13,mainlane_hdv.11,HDV,24.08
47.4,371.09,mainlane_hdv.11,HDV,23.86
48.4,394.83,mainlane_hdv.11,HDV,23.65
49.4,417.24,mainlane_hdv.11,HDV,23.45
50.4,439.28,mainlane_hdv.11,HDV,23.27
51.4,461.16,mainlane_hdv.11,HDV,23.11
52.4,482.89,mainlane_hdv.11,HDV,22.96
53.4,504.49,mainlane_hdv.11,HDV,22.82
54.4,525.96,mainlane_hdv.11,HDV,22.7
55.4,547.32,mainlane_hdv.11,HDV,22.58
56.4,568.58,mainlane_hdv.11,HDV,22.48
57.4,589.75,mainlane_hdv.11,HDV,22.39
58.4,610.83,mainlane_hdv.11,HDV,22.3
59.4,631.82,mainlane_hdv.11,HDV,22.19
60.4,652.69,mainlane_hdv.11,HDV,22.04
61.4,673.39,mainlane_hdv.11,HDV,21.84
62.4,693.89,mainlane_hdv.11,HDV,21.62
63.4,714.17,mainlane_hdv.11,HDV,21.38
64.4,734.23,mainlane_hdv.11,HDV,21.15
65.4,753.57,mainlane_hdv.11,HDV,19.54
66.4,770.74,mainlane_hdv.11,HDV,17.19
67.6,789.63,mainlane_hdv.11,HDV,15.32
68.6,804.52,mainlane_hdv.11,HDV,14.65
69.6,819.08,mainlane_hdv.11,HDV,14.56
70.6,833.78,mainlane_hdv.11,HDV,14.84
71.6,848.87,mainlane_hdv.11,HDV,15.32
72.6,864.5,mainlane_hdv.11,HDV,15.88
73.6,880.68,mainlane_hdv.11,HDV,16.43
74.6,897.39,mainlane_hdv.11,HDV,16.93
75.6,914.56,mainlane_hdv.11,HDV,17.35
76.6,932.11,mainlane_hdv.11,HDV,17.7
77.6,949.97,mainlane_hdv.11,HDV,17.98
78.6,968.07,mainlane_hdv.11,HDV,18.2
79.6,986.38,mainlane_hdv.11,HDV,18.38
80.6,1004.84,mainlane_hdv.11,HDV,18.53
81.6,1023.44,mainlane_hdv.11,HDV,18.65
82.6,1042.16,mainlane_hdv.11,HDV,18.77
83.6,1060.99,mainlane_hdv.11,HDV,18.88
84.6,1079.92,mainlane_hdv.11,HDV,18.98
86.0,1106.57,mainlane_hdv.11,HDV,19.14
87.0,1125.39,mainlane_hdv.11,HDV,19.27
88.0,1144.34,mainlane_hdv.11,HDV,19.4
89.0,1163.45,mainlane_hdv.11,HDV,19.57
90.0,1182.74,mainlane_hdv.11,HDV,19.79
91.0,1202.29,mainlane_hdv.11,HDV,20.1
92.0,1222.22,mainlane_hdv.11,HDV,20.56
93.0,1242.69,mainlane_hdv.11,HDV,21.19
94.0,1263.99,mainlane_hdv.11,HDV,22.42
95.0,1286.86,mainlane_hdv.11,HDV,24.06
170.0,175.05,mainlane_hdv.110,HDV,23.59
171.0,198.61,mainlane_hdv.110,HDV,23.55
172.0,222.15,mainlane_hdv.110,HDV,23.53
173.0,245.67,mainlane_hdv.110,HDV,23.51
174.0,269.17,mainlane_hdv.110,HDV,23.5
175.0,292.66,mainlane_hdv.110,HDV,23.48
176.0,316.13,mainlane_hdv.110,HDV,23.46
177.0,339.54,mainlane_hdv.110,HDV,23.34
178.0,362.76,mainlane_hdv.110,HDV,23.12
179.0,385.73,mainlane_hdv.110,HDV,22.75
180.0,407.31,mainlane_hdv.110,HDV,21.57
181.0,427.07,mainlane_hdv.110,HDV,20.46
182.0,445.93,mainlane_hdv.110,HDV,19.65
183.0,464.18,mainlane_hdv.110,HDV,19.12
184.0,482.06,mainlane_hdv.110,HDV,18.82
185.0,499.74,mainlane_hdv.110,HDV,18.69
186.0,517.37,mainlane_hdv.110,HDV,18.68
187.0,535.03,mainlane_hdv.110,HDV,18.75
188.0,552.78,mainlane_hdv.110,HDV,18.85
189.0,570.62,mainlane_hdv.110,HDV,18.96
190.0,588.56,mainlane_hdv.110,HDV,19.04
191.0,606.56,mainlane_hdv.110,HDV,19.09
192.0,624.57,mainlane_hdv.110,HDV,19.06
193.0,642.51,mainlane_hdv.110,HDV,18.96
194.0,660.3,mainlane_hdv.110,HDV,18.74
195.0,677.83,mainlane_hdv.110,HDV,18.43
196.0,695.03,mainlane_hdv.110,HDV,18.05
197.0,711.81,mainlane_hdv.110,HDV,17.51
198.0,727.9,mainlane_hdv.110,HDV,16.62
199.0,742.96,mainlane_hdv.110,HDV,15.36
200.0,756.69,mainlane_hdv.110,HDV,13.85
201.0,768.91,mainlane_hdv.110,HDV,12.2
202.4,783.72,mainlane_hdv.110,HDV,9.88
203.4,792.76,mainlane_hdv.110,HDV,8.37
204.4,800.4,mainlane_hdv.110,HDV,7.08
205.4,806.91,mainlane_hdv.110,HDV,6.08
206.4,812.58,mainlane_hdv.110,HDV,5.39
207.4,817.75,mainlane_hdv.110,HDV,5.02
208.4,822.7,mainlane_hdv.110,HDV,4.95
209.4,827.74,mainlane_hdv.110,HDV,5.15
210.4,833.1,mainlane_hdv.110,HDV,5.58
211.4,839.01,mainlane_hdv.110,HDV,6.2
212.4,845.62,mainlane_hdv.110,HDV,6.97
213.4,853.07,mainlane_hdv.110,HDV,7.86
214.4,861.46,mainlane_hdv.110,HDV,8.82
215.4,870.84,mainlane_hdv.110,HDV,9.83
216.4,879.33,mainlane_hdv.110,HDV,6.76
217.4,885.28,mainlane_hdv.110,HDV,5.43
218.4,890.54,mainlane_hdv.110,HDV,5.31
219.4,896.27,mainlane_hdv.110,HDV,6.18
220.4,903.17,mainlane_hdv.110,HDV,7.54
221.4,911.59,mainlane_hdv.110,HDV,9.15
222.4,921.67,mainlane_hdv.110,HDV,10.85
223.4,933.45,mainlane_hdv.110,HDV,12.53
224.4,946.87,mainlane_hdv.110,HDV,14.11
225.4,961.76,mainlane_hdv.110,HDV,15.51
226.4,977.93,mainlane_hdv.110,HDV,16.67
227.4,995.11,mainlane_hdv.110,HDV,17.57
228.4,1013.07,mainlane_hdv.110,HDV,18.23
229.4,1031.56,mainlane_hdv.110,HDV,18.68
230.4,1050.41,mainlane_hdv.110,HDV,18.97
231.4,1069.49,mainlane_hdv.110,HDV,19.15
232.4,1088.7,mainlane_hdv.110,HDV,19.26
233.8,1115.51,mainlane_hdv.110,HDV,19.36
234.8,1134.51,mainlane_hdv.110,HDV,19.43
235.8,1153.6,mainlane_hdv.110,HDV,19.52
236.8,1172.81,mainlane_hdv.110,HDV,19.68
237.8,1192.22,mainlane_hdv.110,HDV,19.93
238.8,1211.95,mainlane_hdv.110,HDV,20.31
239.8,1232.16,mainlane_hdv.110,HDV,20.9
240.8,1253.04,mainlane_hdv.110,HDV,21.74
241.8,1275.01,mainlane_hdv.110,HDV,22.94
242.8,1298.03,mainlane_hdv.110,HDV,23.9
179.2,184.62,mainlane_hdv.111,HDV,24.56
180.2,209.13,mainlane_hdv.111,HDV,24.47
181.2,233.55,mainlane_hdv.111,HDV,24.39
182.2,257.89,mainlane_hdv.111,HDV,24.3
183.2,282.12,mainlane_hdv.111,HDV,24.18
184.2,306.22,mainlane_hdv.111,HDV,24.02
185.2,330.13,mainlane_hdv.111,HDV,23.83
186.2,353.83,mainlane_hdv.111,HDV,23.6
187.2,377.29,mainlane_hdv.111,HDV,23.34
188.2,400.35,mainlane_hdv.111,HDV,23.05
189.2,421.95,mainlane_hdv.111,HDV,22.76
190.2,443.28,mainlane_hdv.111,HDV,22.46
191.2,464.32,mainlane_hdv.111,HDV,22.16
192.2,485.08,mainlane_hdv.111,HDV,21.87
193.2,505.58,mainlane_hdv.111,HDV,21.6
194.2,525.83,mainlane_hdv.111,HDV,21.33
195.2,545.82,mainlane_hdv.111,HDV,21.07
196.2,565.58,mainlane_hdv.111,HDV,20.82
197.2,585.09,mainlane_hdv.111,HDV,20.55
198.2,604.34,mainlane_hdv.111,HDV,20.27
199.2,623.3,mainlane_hdv.111,HDV,19.94
200.2,641.92,mainlane_hdv.111,HDV,19.54
201.2,660.1,mainlane_hdv.111,HDV,19.01
202.2,677.69,mainlane_hdv.111,HDV,18.31
203.2,694.52,mainlane_hdv.111,HDV,17.39
204.2,710.36,mainlane_hdv.111,HDV,16.25
205.2,724.99,mainlane_hdv.111,HDV,14.86
206.2,738.2,mainlane_hdv.111,HDV,13.28
207.2,749.95,mainlane_hdv.111,HDV,11.87
208.2,760.78,mainlane_hdv.111,HDV,11.23
209.2,771.18,mainlane_hdv.111,HDV,10.83
210.5,784.41,mainlane_hdv.111,HDV,10.11
211.5,794.14,mainlane_hdv.111,HDV,9.41
212.5,803.17,mainlane_hdv.111,HDV,8.73
213.5,811.61,mainlane_hdv.111,HDV,8.24
214.5,819.7,mainlane_hdv.111,HDV,8.01
215.5,827.72,mainlane_hdv.111,HDV,8.05
216.5,835.9,mainlane_hdv.111,HDV,8.28
217.5,844.18,mainlane_hdv.111,HDV,8.2
218.5,852.13,mainlane_hdv.111,HDV,7.71
219.5,859.5,mainlane_hdv.111,HDV,7.1
220.5,866.36,mainlane_hdv.111,HDV,6.7
221.5,873.0,mainlane_hdv.111,HDV,6.65
222.5,879.81,mainlane_hdv.111,HDV,7.0
223.5,887.17,mainlane_hdv.111,HDV,7.69
224.5,895.36,mainlane_hdv.111,HDV,8.64
225.5,904.62,mainlane_hdv.111,HDV,9.79
226.5,915.09,mainlane_hdv.111,HDV,11.04
227.5,926.85,mainlane_hdv.111,HDV,12.35
228.5,939.91,mainlane_hdv.111,HDV,13.63
229.5,954.21,mainlane_hdv.111,HDV,14.84
230.5,969.67,mainlane_hdv.111,HDV,15.93
231.5,986.13,mainlane_hdv.111,HDV,16.87
232.5,1003.42,mainlane_hdv.111,HDV,17.63
233.5,1021.39,mainlane_hdv.111,HDV,18.22
234.5,1039.86,mainlane_hdv.111,HDV,18.66
235.5,1058.71,mainlane_hdv.111,HDV,18.98
236.5,1077.82,mainlane_hdv.111,HDV,19.2
237.9,1104.86,mainlane_hdv.111,HDV,19.43
238.9,1123.97,mainlane_hdv.111,HDV,19.56
239.9,1143.21,mainlane_hdv.111,HDV,19.7
240.9,1162.61,mainlane_hdv.111,HDV,19.89
241.9,1182.23,mainlane_hdv.111,HDV,20.14
242.9,1202.14,mainlane_hdv.111,HDV,20.47
243.9,1222.46,mainlane_hdv.111,HDV,20.98
244.9,1243.38,mainlane_hdv.111,HDV,21.66
245.9,1265.22,mainlane_hdv.111,HDV,22.94
246.9,1288.43,mainlane_hdv.111,HDV,24.25
176.8,182.76,mainlane_hdv.112,HDV,24.51
177.8,207.25,mainlane_hdv.112,HDV,24.47
178.8,231.72,mainlane_hdv.112,HDV,24.5
179.8,256.21,mainlane_hdv.112,HDV,24.29
180.8,280.55,mainlane_hdv.112,HDV,24.37
181.8,304.79,mainlane_hdv.112,HDV,24.3
182.8,329.19,mainlane_hdv.112,HDV,24.46
183.8,353.52,mainlane_hdv.112,HDV,24.35
184.8,377.66,mainlane_hdv.112,HDV,23.91
185.8,401.2,mainlane_hdv.112,HDV,23.64
186.8,423.74,mainlane_hdv.112,HDV,24.06
187.8,446.46,mainlane_hdv.112,HDV,24.08
188.8,469.11,mainlane_hdv.112,HDV,24.21
