time,pos,veh_id,type,speed
590.4,320.36,mainlane_cav.106,CAV,29.01
591.4,349.21,mainlane_cav.106,CAV,28.72
592.4,377.78,mainlane_cav.106,CAV,28.46
593.4,405.67,mainlane_cav.106,CAV,28.23
594.4,432.21,mainlane_cav.106,CAV,28.03
595.4,458.57,mainlane_cav.106,CAV,27.86
596.4,484.78,mainlane_cav.106,CAV,27.7
597.4,510.86,mainlane_cav.106,CAV,27.57
598.4,536.81,mainlane_cav.106,CAV,27.45
599.4,562.66,mainlane_cav.106,CAV,27.34
600.4,588.42,mainlane_cav.106,CAV,27.25
601.4,614.1,mainlane_cav.106,CAV,27.17
602.4,639.7,mainlane_cav.106,CAV,27.1
603.4,665.25,mainlane_cav.106,CAV,27.04
604.4,690.74,mainlane_cav.106,CAV,26.98
605.4,716.18,mainlane_cav.106,CAV,26.94
606.4,741.58,mainlane_cav.106,CAV,26.89
607.4,766.94,mainlane_cav.106,CAV,26.86
608.5,795.84,mainlane_cav.106,CAV,26.82
609.5,822.64,mainlane_cav.106,CAV,26.79
610.5,849.42,mainlane_cav.106,CAV,26.77
611.5,876.18,mainlane_cav.106,CAV,26.75
612.5,902.92,mainlane_cav.106,CAV,26.73
613.5,929.64,mainlane_cav.106,CAV,26.71
614.5,956.34,mainlane_cav.106,CAV,26.7
615.5,983.03,mainlane_cav.106,CAV,26.68
616.5,1009.71,mainlane_cav.106,CAV,26.67
617.5,1036.38,mainlane_cav.106,CAV,26.66
618.5,1063.04,mainlane_cav.106,CAV,26.65
619.5,1089.69,mainlane_cav.106,CAV,26.65
620.8,1123.92,mainlane_cav.106,CAV,26.64
621.8,1150.02,mainlane_cav.106,CAV,26.63
622.8,1176.12,mainlane_cav.106,CAV,26.63
623.8,1202.21,mainlane_cav.106,CAV,26.62
624.8,1228.3,mainlane_cav.106,CAV,26.62
625.8,1254.38,mainlane_cav.106,CAV,26.62
626.8,1280.46,mainlane_cav.106,CAV,26.61
346.2,85.52,mainlane_cav.107,CAV,19.56
347.2,105.46,mainlane_cav.107,CAV,20.31
348.2,126.16,mainlane_cav.107,CAV,21.01
349.2,147.43,mainlane_cav.107,CAV,21.45
350.2,169.13,mainlane_cav.107,CAV,21.94
351.2,191.36,mainlane_cav.107,CAV,22.46
352.2,214.09,mainlane_cav.107,CAV,22.91
353.2,237.21,mainlane_cav.107,CAV,23.29
354.2,260.73,mainlane_cav.107,CAV,23.69
355.2,284.6,mainlane_cav.107,CAV,24.02
356.2,308.8,mainlane_cav.107,CAV,24.34
357.2,333.28,mainlane_cav.107,CAV,24.6
358.2,357.95,mainlane_cav.107,CAV,24.72
359.2,382.75,mainlane_cav.107,CAV,24.87
360.3,409.26,mainlane_cav.107,CAV,24.63
361.3,432.55,mainlane_cav.107,CAV,24.71
362.3,455.81,mainlane_cav.107,CAV,24.54
363.3,478.64,mainlane_cav.107,CAV,23.17
364.3,498.95,mainlane_cav.107,CAV,20.17
365.3,516.43,mainlane_cav.107,CAV,17.17
366.3,531.23,mainlane_cav.107,CAV,14.56
367.3,543.92,mainlane_cav.107,CAV,12.64
368.3,555.16,mainlane_cav.107,CAV,11.4
369.3,565.52,mainlane_cav.107,CAV,10.71
370.3,575.48,mainlane_cav.107,CAV,10.47
371.3,585.41,mainlane_cav.107,CAV,10.63
372.3,595.69,mainlane_cav.107,CAV,11.14
373.3,606.6,mainlane_cav.107,CAV,11.94
374.3,618.38,mainlane_cav.107,CAV,12.95
375.3,631.2,mainlane_cav.107,CAV,14.12
376.3,645.18,mainlane_cav.107,CAV,15.38
377.3,660.35,mainlane_cav.107,CAV,16.65
378.3,676.7,mainlane_cav.107,CAV,17.86
379.3,694.12,mainlane_cav.107,CAV,18.92
380.3,712.47,mainlane_cav.107,CAV,19.86
381.3,731.65,mainlane_cav.107,CAV,20.68
382.3,751.55,mainlane_cav.107,CAV,21.4
383.3,772.08,mainlane_cav.107,CAV,22.03
384.5,798.63,mainlane_cav.107,CAV,22.69
385.5,821.58,mainlane_cav.107,CAV,23.16
386.5,844.98,mainlane_cav.107,CAV,23.58
387.5,868.77,mainlane_cav.107,CAV,23.95
388.5,892.89,mainlane_cav.107,CAV,24.27
389.5,917.32,mainlane_cav.107,CAV,24.55
390.5,942.02,mainlane_cav.107,CAV,24.8
391.5,966.94,mainlane_cav.107,CAV,25.02
392.5,992.07,mainlane_cav.107,CAV,25.21
393.5,1017.37,mainlane_cav.107,CAV,25.38
394.5,1042.83,mainlane_cav.107,CAV,25.53
395.5,1068.43,mainlane_cav.107,CAV,25.66
396.5,1094.15,mainlane_cav.107,CAV,25.77
397.8,1127.27,mainlane_cav.107,CAV,25.9
398.8,1152.7,mainlane_cav.107,CAV,25.98
399.8,1178.2,mainlane_cav.107,CAV,26.06
400.8,1203.77,mainlane_cav.107,CAV,26.12
401.8,1229.4,mainlane_cav.107,CAV,26.18
402.8,1255.08,mainlane_cav.107,CAV,26.23
403.8,1280.81,mainlane_cav.107,CAV,26.27
385.8,115.9,mainlane_cav.108,CAV,24.88
386.8,140.91,mainlane_cav.108,CAV,25.09
387.8,165.86,mainlane_cav.108,CAV,25.02
388.8,190.76,mainlane_cav.108,CAV,24.97
389.8,215.8,mainlane_cav.108,CAV,24.88
390.8,240.25,mainlane_cav.108,CAV,24.0
391.8,264.32,mainlane_cav.108,CAV,24.17
392.8,288.66,mainlane_cav.108,CAV,24.46
393.8,313.26,mainlane_cav.108,CAV,24.72
394.8,338.12,mainlane_cav.108,CAV,24.95
395.8,363.18,mainlane_cav.108,CAV,25.15
396.8,388.43,mainlane_cav.108,CAV,25.33
397.8,412.97,mainlane_cav.108,CAV,25.48
398.8,437.09,mainlane_cav.108,CAV,25.62
399.8,461.33,mainlane_cav.108,CAV,25.73
400.8,485.67,mainlane_cav.108,CAV,25.84
401.8,510.1,mainlane_cav.108,CAV,25.93
402.8,534.62,mainlane_cav.108,CAV,26.01
403.8,559.2,mainlane_cav.108,CAV,26.08
404.8,583.85,mainlane_cav.108,CAV,26.14
405.8,608.55,mainlane_cav.108,CAV,26.2
406.8,633.3,mainlane_cav.108,CAV,26.24
407.8,658.05,mainlane_cav.108,CAV,26.2
408.8,682.72,mainlane_cav.108,CAV,26.07
409.8,707.23,mainlane_cav.108,CAV,25.88
410.8,731.52,mainlane_cav.108,CAV,25.63
411.8,755.57,mainlane_cav.108,CAV,25.35
412.9,781.94,mainlane_cav.108,CAV,25.01
413.9,806.77,mainlane_cav.108,CAV,24.68
414.9,831.26,mainlane_cav.108,CAV,24.35
415.9,855.43,mainlane_cav.108,CAV,24.02
416.9,879.27,mainlane_cav.108,CAV,23.69
417.9,902.79,mainlane_cav.108,CAV,23.38
418.9,926.01,mainlane_cav.108,CAV,23.09
419.9,948.94,mainlane_cav.108,CAV,22.81
420.9,971.6,mainlane_cav.108,CAV,22.55
421.9,994.01,mainlane_cav.108,CAV,22.31
422.9,1016.21,mainlane_cav.108,CAV,22.1
423.9,1038.21,mainlane_cav.108,CAV,21.94
424.9,1060.08,mainlane_cav.108,CAV,21.81
425.9,1081.84,mainlane_cav.108,CAV,21.73
427.3,1112.08,mainlane_cav.108,CAV,21.73
428.3,1133.43,mainlane_cav.108,CAV,21.85
429.3,1154.96,mainlane_cav.108,CAV,22.06
430.3,1176.71,mainlane_cav.108,CAV,22.32
431.3,1198.8,mainlane_cav.108,CAV,22.76
432.3,1221.36,mainlane_cav.108,CAV,23.23
433.3,1244.35,mainlane_cav.108,CAV,23.64
434.3,1267.71,mainlane_cav.108,CAV,24.0
435.3,1291.4,mainlane_cav.108,CAV,24.31
356.0,93.75,mainlane_cav.109,CAV,17.84
357.0,110.78,mainlane_cav.109,CAV,16.44
358.0,126.61,mainlane_cav.109,CAV,15.37
359.0,141.52,mainlane_cav.109,CAV,14.55
360.0,155.69,mainlane_cav.109,CAV,13.9
361.0,169.31,mainlane_cav.109,CAV,13.4
362.0,182.48,mainlane_cav.109,CAV,13.01
363.0,195.3,mainlane_cav.109,CAV,12.67
364.0,207.78,mainlane_cav.109,CAV,12.32
365.0,219.9,mainlane_cav.109,CAV,11.95
366.0,231.65,mainlane_cav.109,CAV,11.58
367.0,243.03,mainlane_cav.109,CAV,11.23
368.0,254.08,mainlane_cav.109,CAV,10.89
369.0,264.78,mainlane_cav.109,CAV,10.56
370.0,275.18,mainlane_cav.109,CAV,10.28
371.0,285.36,mainlane_cav.109,CAV,10.11
372.0,295.42,mainlane_cav.109,CAV,10.05
373.0,305.25,mainlane_cav.109,CAV,9.13
374.0,313.6,mainlane_cav.109,CAV,7.96
375.0,321.44,mainlane_cav.109,CAV,7.86
376.0,329.53,mainlane_cav.109,CAV,8.34
377.0,338.32,mainlane_cav.109,CAV,9.2
378.0,348.1,mainlane_cav.109,CAV,10.27
379.0,359.01,mainlane_cav.109,CAV,11.45
380.0,371.13,mainlane_cav.109,CAV,12.67
381.0,384.47,mainlane_cav.109,CAV,13.88
382.0,399.01,mainlane_cav.109,CAV,15.07
383.0,413.78,mainlane_cav.109,CAV,16.2
384.0,429.65,mainlane_cav.109,CAV,17.3
385.0,446.53,mainlane_cav.109,CAV,18.36
386.0,464.39,mainlane_cav.109,CAV,19.35
387.0,483.12,mainlane_cav.109,CAV,20.24
388.0,502.62,mainlane_cav.109,CAV,21.01
389.0,522.81,mainlane_cav.109,CAV,21.69
390.0,543.6,mainlane_cav.109,CAV,22.29
391.0,564.91,mainlane_cav.109,CAV,22.81
392.0,586.68,mainlane_cav.109,CAV,23.27
393.0,608.86,mainlane_cav.109,CAV,23.68
394.0,631.39,mainlane_cav.109,CAV,24.03
395.0,654.23,mainlane_cav.109,CAV,24.34
396.0,677.35,mainlane_cav.109,CAV,24.62
397.0,700.71,mainlane_cav.109,CAV,24.86
398.0,724.28,mainlane_cav.109,CAV,25.07
399.0,748.04,mainlane_cav.109,CAV,25.25
400.0,771.96,mainlane_cav.109,CAV,25.42
401.1,799.68,mainlane_cav.109,CAV,25.57
402.1,825.33,mainlane_cav.109,CAV,25.7
403.1,851.08,mainlane_cav.109,CAV,25.81
404.1,876.94,mainlane_cav.109,CAV,25.9
405.1,902.89,mainlane_cav.109,CAV,25.99
406.1,928.92,mainlane_cav.109,CAV,26.06
407.1,955.02,mainlane_cav.109,CAV,26.12
408.1,981.17,mainlane_cav.109,CAV,26.18
409.1,1007.38,mainlane_cav.109,CAV,26.23
410.1,1033.64,mainlane_cav.109,CAV,26.28
411.1,1059.94,mainlane_cav.109,CAV,26.31
412.1,1086.26,mainlane_cav.109,CAV,26.33
413.4,1120.18,mainlane_cav.109,CAV,26.36
414.4,1146.03,mainlane_cav.109,CAV,26.39
415.4,1171.9,mainlane_cav.109,CAV,26.41
416.4,1197.8,mainlane_cav.109,CAV,26.44
417.4,1223.72,mainlane_cav.109,CAV,26.46
418.4,1249.65,mainlane_cav.109,CAV,26.47
419.4,1275.6,mainlane_cav.109,CAV,26.49
27.6,103.47,mainlane_cav.11,CAV,23.64
28.6,126.91,mainlane_cav.11,CAV,23.28
29.6,150.03,mainlane_cav.11,CAV,22.99
30.6,172.88,mainlane_cav.11,CAV,22.75
31.6,195.52,mainlane_cav.11,CAV,22.56
32.6,217.99,mainlane_cav.11,CAV,22.4
33.6,240.33,mainlane_cav.11,CAV,22.29
34.6,262.57,mainlane_cav.11,CAV,22.2
35.6,284.74,mainlane_cav.11,CAV,22.15
36.6,306.87,mainlane_cav.11,CAV,22.11
37.6,328.98,mainlane_cav.11,CAV,22.1
38.6,351.08,mainlane_cav.11,CAV,22.1
39.6,373.18,mainlane_cav.11,CAV,22.11
40.6,395.31,mainlane_cav.11,CAV,22.14
41.6,416.39,mainlane_cav.11,CAV,22.17
42.6,437.33,mainlane_cav.11,CAV,22.2
43.6,458.3,mainlane_cav.11,CAV,22.24
44.6,478.76,mainlane_cav.11,CAV,21.03
45.6,498.31,mainlane_cav.11,CAV,20.56
46.6,517.66,mainlane_cav.11,CAV,20.5
47.6,537.03,mainlane_cav.11,CAV,20.55
48.6,556.48,mainlane_cav.11,CAV,20.65
49.6,576.01,mainlane_cav.11,CAV,20.74
50.6,595.62,mainlane_cav.11,CAV,20.81
51.6,615.29,mainlane_cav.11,CAV,20.86
52.6,634.98,mainlane_cav.11,CAV,20.86
53.6,654.67,mainlane_cav.11,CAV,20.85
54.6,674.32,mainlane_cav.11,CAV,20.81
55.6,693.94,mainlane_cav.11,CAV,20.77
56.6,712.94,mainlane_cav.11,CAV,19.04
57.6,729.81,mainlane_cav.11,CAV,16.9
58.6,745.23,mainlane_cav.11,CAV,16.06
59.6,760.32,mainlane_cav.11,CAV,16.01
60.6,775.56,mainlane_cav.11,CAV,16.31
61.8,795.39,mainlane_cav.11,CAV,16.92
62.8,812.64,mainlane_cav.11,CAV,17.52
63.8,830.51,mainlane_cav.11,CAV,18.16
64.8,849.02,mainlane_cav.11,CAV,18.8
65.8,868.16,mainlane_cav.11,CAV,19.41
66.8,887.54,mainlane_cav.11,CAV,18.57
67.8,905.04,mainlane_cav.11,CAV,16.56
68.8,920.93,mainlane_cav.11,CAV,15.55
69.8,936.38,mainlane_cav.11,CAV,15.45
70.8,951.88,mainlane_cav.11,CAV,15.35
71.8,966.94,mainlane_cav.11,CAV,14.86
72.8,981.66,mainlane_cav.11,CAV,14.65
73.8,996.31,mainlane_cav.11,CAV,14.69
74.8,1011.11,mainlane_cav.11,CAV,14.91
75.8,1026.21,mainlane_cav.11,CAV,15.27
76.8,1041.73,mainlane_cav.11,CAV,15.74
77.8,1057.76,mainlane_cav.11,CAV,16.27
78.8,1074.34,mainlane_cav.11,CAV,16.85
79.8,1091.52,mainlane_cav.11,CAV,17.45
81.3,1118.13,mainlane_cav.11,CAV,18.36
82.3,1136.45,mainlane_cav.11,CAV,18.98
83.3,1155.39,mainlane_cav.11,CAV,19.62
84.3,1174.96,mainlane_cav.11,CAV,20.25
85.3,1195.17,mainlane_cav.11,CAV,20.95
86.3,1216.07,mainlane_cav.11,CAV,21.63
87.3,1237.6,mainlane_cav.11,CAV,22.24
88.3,1259.69,mainlane_cav.11,CAV,22.77
89.3,1282.26,mainlane_cav.11,CAV,23.23
362.9,89.73,mainlane_cav.110,CAV,16.7
363.9,105.46,mainlane_cav.110,CAV,14.99
364.9,119.62,mainlane_cav.110,CAV,13.51
365.9,132.42,mainlane_cav.110,CAV,12.25
366.9,144.08,mainlane_cav.110,CAV,11.19
367.9,154.76,mainlane_cav.110,CAV,10.28
368.9,164.6,mainlane_cav.110,CAV,9.49
369.9,173.87,mainlane_cav.110,CAV,9.15
370.9,182.83,mainlane_cav.110,CAV,8.79
371.9,191.38,mainlane_cav.110,CAV,8.34
372.9,199.44,mainlane_cav.110,CAV,7.81
373.9,207.27,mainlane_cav.110,CAV,8.0
374.9,215.44,mainlane_cav.110,CAV,8.3
375.9,223.89,mainlane_cav.110,CAV,8.57
376.9,232.63,mainlane_cav.110,CAV,8.9
377.9,241.59,mainlane_cav.110,CAV,8.67
378.9,249.91,mainlane_cav.110,CAV,8.15
379.9,258.08,mainlane_cav.110,CAV,8.27
380.9,266.64,mainlane_cav.110,CAV,8.85
381.9,275.98,mainlane_cav.110,CAV,9.78
382.9,286.39,mainlane_cav.110,CAV,10.96
383.9,298.08,mainlane_cav.110,CAV,12.3
384.9,311.16,mainlane_cav.110,CAV,13.73
385.9,325.69,mainlane_cav.110,CAV,15.19
386.9,341.66,mainlane_cav.110,CAV,16.58
387.9,358.93,mainlane_cav.110,CAV,17.8
388.9,377.33,mainlane_cav.110,CAV,18.87
389.9,396.73,mainlane_cav.110,CAV,19.81
390.9,415.95,mainlane_cav.110,CAV,20.64
391.9,435.81,mainlane_cav.110,CAV,21.36
392.9,456.31,mainlane_cav.110,CAV,22.0
393.9,477.37,mainlane_cav.110,CAV,22.56
394.9,498.92,mainlane_cav.110,CAV,23.05
395.9,520.9,mainlane_cav.110,CAV,23.48
396.9,543.26,mainlane_cav.110,CAV,23.86
397.9,565.95,mainlane_cav.110,CAV,24.19
398.9,588.94,mainlane_cav.110,CAV,24.48
399.9,612.19,mainlane_cav.110,CAV,24.74
400.9,635.65,mainlane_cav.110,CAV,24.97
401.9,659.32,mainlane_cav.110,CAV,25.16
402.9,683.16,mainlane_cav.110,CAV,25.34
403.9,707.16,mainlane_cav.110,CAV,25.49
404.9,731.29,mainlane_cav.110,CAV,25.63
405.9,755.53,mainlane_cav.110,CAV,25.74
407.0,782.61,mainlane_cav.110,CAV,25.86
408.0,808.52,mainlane_cav.110,CAV,25.95
409.0,834.51,mainlane_cav.110,CAV,26.02
410.0,860.57,mainlane_cav.110,CAV,26.09
411.0,886.7,mainlane_cav.110,CAV,26.15
412.0,912.88,mainlane_cav.110,CAV,26.21
413.0,939.11,mainlane_cav.110,CAV,26.25
414.0,965.39,mainlane_cav.110,CAV,26.3
415.0,991.71,mainlane_cav.110,CAV,26.33
416.0,1018.06,mainlane_cav.110,CAV,26.36
417.0,1044.44,mainlane_cav.110,CAV,26.39
418.0,1070.84,mainlane_cav.110,CAV,26.42
419.3,1105.18,mainlane_cav.110,CAV,26.44
420.3,1131.1,mainlane_cav.110,CAV,26.46
421.3,1157.04,mainlane_cav.110,CAV,26.48
422.3,1182.99,mainlane_cav.110,CAV,26.49
423.3,1208.96,mainlane_cav.110,CAV,26.5
424.3,1234.94,mainlane_cav.110,CAV,26.51
425.3,1260.93,mainlane_cav.110,CAV,26.52
426.3,1286.93,mainlane_cav.110,CAV,26.53
533.6,137.72,mainlane_cav.111,CAV,31.63
534.6,169.0,mainlane_cav.111,CAV,31.02
535.6,199.71,mainlane_cav.111,CAV,30.48
536.6,229.93,mainlane_cav.111,CAV,30.0
537.6,259.7,mainlane_cav.111,CAV,29.59
538.6,289.08,mainlane_cav.111,CAV,29.22
539.6,318.12,mainlane_cav.111,CAV,28.9
540.6,346.87,mainlane_cav.111,CAV,28.62
541.6,375.35,mainlane_cav.111,CAV,28.37
542.6,403.31,mainlane_cav.111,CAV,28.16
543.6,429.78,mainlane_cav.111,CAV,27.97
544.6,456.08,mainlane_cav.111,CAV,27.8
545.6,482.24,mainlane_cav.111,CAV,27.65
546.6,508.27,mainlane_cav.111,CAV,27.52
547.6,534.19,mainlane_cav.111,CAV,27.41
548.6,560.0,mainlane_cav.111,CAV,27.31
549.6,585.73,mainlane_cav.111,CAV,27.22
550.6,611.3,mainlane_cav.111,CAV,26.56
551.6,634.85,mainlane_cav.111,CAV,23.81
552.6,656.55,mainlane_cav.111,CAV,22.47
553.6,677.43,mainlane_cav.111,CAV,21.93
554.6,698.07,mainlane_cav.111,CAV,21.87
555.6,718.77,mainlane_cav.111,CAV,22.0
556.6,739.65,mainlane_cav.111,CAV,22.23
557.6,760.77,mainlane_cav.111,CAV,22.5
558.8,786.99,mainlane_cav.111,CAV,22.84
559.8,809.98,mainlane_cav.111,CAV,23.12
560.8,833.26,mainlane_cav.111,CAV,23.4
561.8,856.81,mainlane_cav.111,CAV,23.68
562.8,880.64,mainlane_cav.111,CAV,23.95
563.8,904.72,mainlane_cav.111,CAV,24.2
564.8,929.06,mainlane_cav.111,CAV,24.44
565.8,953.61,mainlane_cav.111,CAV,24.65
566.8,978.38,mainlane_cav.111,CAV,24.85
567.8,1003.32,mainlane_cav.111,CAV,25.03
568.8,1028.44,mainlane_cav.111,CAV,25.18
569.8,1053.7,mainlane_cav.111,CAV,25.33
570.8,1079.1,mainlane_cav.111,CAV,25.45
572.1,1112.13,mainlane_cav.111,CAV,25.6
573.1,1137.28,mainlane_cav.111,CAV,25.72
574.1,1162.54,mainlane_cav.111,CAV,25.82
575.1,1187.9,mainlane_cav.111,CAV,25.92
576.1,1213.35,mainlane_cav.111,CAV,26.0
577.1,1238.87,mainlane_cav.111,CAV,26.07
578.1,1264.45,mainlane_cav.111,CAV,26.14
579.1,1290.1,mainlane_cav.111,CAV,26.19
366.8,95.43,mainlane_cav.112,CAV,22.39
367.8,117.72,mainlane_cav.112,CAV,22.13
368.8,138.56,mainlane_cav.112,CAV,19.84
369.8,158.09,mainlane_cav.112,CAV,19.83
370.8,177.52,mainlane_cav.112,CAV,18.82
371.8,195.59,mainlane_cav.112,CAV,17.48
372.8,212.62,mainlane_cav.112,CAV,16.52
373.8,228.75,mainlane_cav.112,CAV,16.01
374.8,244.93,mainlane_cav.112,CAV,16.42
375.8,261.82,mainlane_cav.112,CAV,17.32
376.8,279.68,mainlane_cav.112,CAV,18.33
377.8,298.52,mainlane_cav.112,CAV,19.24
378.8,318.26,mainlane_cav.112,CAV,20.13
379.8,338.83,mainlane_cav.112,CAV,20.92
380.8,360.14,mainlane_cav.112,CAV,21.61
381.8,382.09,mainlane_cav.112,CAV,22.22
382.9,406.4,mainlane_cav.112,CAV,22.79
383.9,428.12,mainlane_cav.112,CAV,23.17
384.9,450.13,mainlane_cav.112,CAV,23.42
385.9,472.31,mainlane_cav.112,CAV,23.56
386.9,494.58,mainlane_cav.112,CAV,23.61
387.9,516.84,mainlane_cav.112,CAV,23.58
388.9,539.05,mainlane_cav.112,CAV,23.49
389.9,561.16,mainlane_cav.112,CAV,23.36
390.9,583.13,mainlane_cav.112,CAV,23.2
391.9,604.93,mainlane_cav.112,CAV,23.02
392.9,626.56,mainlane_cav.112,CAV,22.83
393.9,648.01,mainlane_cav.112,CAV,22.64
394.9,669.28,mainlane_cav.112,CAV,22.44
395.9,690.36,mainlane_cav.112,CAV,22.26
396.9,711.27,mainlane_cav.112,CAV,22.07
397.9,732.01,mainlane_cav.112,CAV,21.9
398.9,752.6,mainlane_cav.112,CAV,21.74
399.9,773.04,mainlane_cav.112,CAV,21.59
401.0,796.44,mainlane_cav.112,CAV,21.45
402.0,817.83,mainlane_cav.112,CAV,21.33
403.0,839.1,mainlane_cav.112,CAV,21.23
404.0,860.27,mainlane_cav.112,CAV,21.14
405.0,881.36,mainlane_cav.112,CAV,21.06
406.0,902.38,mainlane_cav.112,CAV,20.99
407.0,923.34,mainlane_cav.112,CAV,20.94
408.0,944.26,mainlane_cav.112,CAV,20.9
409.0,965.13,mainlane_cav.112,CAV,20.86
410.0,985.98,mainlane_cav.112,CAV,20.84
411.0,1006.81,mainlane_cav.112,CAV,20.82
412.0,1027.62,mainlane_cav.112,CAV,20.81
413.0,1048.43,mainlane_cav.112,CAV,20.8
414.0,1069.22,mainlane_cav.112,CAV,20.8
415.0,1090.02,mainlane_cav.112,CAV,20.79
416.4,1118.83,mainlane_cav.112,CAV,20.8
417.4,1139.21,mainlane_cav.112,CAV,20.8
418.4,1159.6,mainlane_cav.112,CAV,20.8
419.4,1179.99,mainlane_cav.112,CAV,20.81
420.4,1200.49,mainlane_cav.112,CAV,21.18
421.4,1221.61,mainlane_cav.112,CAV,21.84
422.4,1243.33,mainlane_cav.112,CAV,22.42
423.4,1265.58,mainlane_cav.112,CAV,22.93
424.4,1288.29,mainlane_cav.112,CAV,23.37
385.4,93.37,mainlane_cav.113,CAV,18.08
386.4,111.0,mainlane_cav.113,CAV,17.25
387.4,127.81,mainlane_cav.113,CAV,16.46
388.4,143.88,mainlane_cav.113,CAV,15.78
389.4,159.36,mainlane_cav.113,CAV,15.25
390.4,173.87,mainlane_cav.113,CAV,13.43
391.4,186.17,mainlane_cav.113,CAV,11.54
392.4,197.16,mainlane_cav.113,CAV,10.67
393.4,207.68,mainlane_cav.113,CAV,10.47
394.4,218.27,mainlane_cav.113,CAV,10.76
395.4,229.38,mainlane_cav.113,CAV,11.43
396.4,241.3,mainlane_cav.113,CAV,12.36
397.4,254.26,mainlane_cav.113,CAV,13.47
398.4,268.39,mainlane_cav.113,CAV,14.68
399.4,283.76,mainlane_cav.113,CAV,15.93
400.4,300.38,mainlane_cav.113,CAV,17.19
401.4,318.22,mainlane_cav.113,CAV,18.33
402.4,337.12,mainlane_cav.113,CAV,19.34
403.4,356.95,mainlane_cav.113,CAV,20.22
404.4,377.61,mainlane_cav.113,CAV,21.0
405.4,398.99,mainlane_cav.113,CAV,21.68
406.4,419.73,mainlane_cav.113,CAV,22.28
407.4,441.03,mainlane_cav.113,CAV,22.8
408.4,462.8,mainlane_cav.113,CAV,23.26
409.4,484.97,mainlane_cav.113,CAV,23.67
410.4,507.5,mainlane_cav.113,CAV,24.03
411.4,530.34,mainlane_cav.113,CAV,24.34
412.4,553.45,mainlane_cav.113,CAV,24.61
413.4,576.81,mainlane_cav.113,CAV,24.85
414.4,600.38,mainlane_cav.113,CAV,25.07
415.4,624.13,mainlane_cav.113,CAV,25.25
416.4,648.05,mainlane_cav.113,CAV,25.41
417.4,672.11,mainlane_cav.113,CAV,25.56
418.4,696.3,mainlane_cav.113,CAV,25.68
419.4,720.6,mainlane_cav.113,CAV,25.79
420.4,744.99,mainlane_cav.113,CAV,25.89
421.4,769.47,mainlane_cav.113,CAV,25.95
422.5,797.54,mainlane_cav.113,CAV,25.95
423.5,823.46,mainlane_cav.113,CAV,25.89
424.5,849.3,mainlane_cav.113,CAV,25.79
425.5,875.02,mainlane_cav.113,CAV,25.66
426.5,900.59,mainlane_cav.113,CAV,25.5
427.5,926.0,mainlane_cav.113,CAV,25.33
428.5,951.24,mainlane_cav.113,CAV,25.16
429.5,976.3,mainlane_cav.113,CAV,24.99
430.5,1001.2,mainlane_cav.113,CAV,24.82
431.5,1025.93,mainlane_cav.113,CAV,24.66
432.5,1050.51,mainlane_cav.113,CAV,24.52
433.5,1074.96,mainlane_cav.113,CAV,24.39
434.8,1106.53,mainlane_cav.113,CAV,24.31
435.8,1130.37,mainlane_cav.113,CAV,24.34
436.8,1154.27,mainlane_cav.113,CAV,24.44
437.8,1178.29,mainlane_cav.113,CAV,24.56
438.8,1202.45,mainlane_cav.113,CAV,24.75
439.8,1226.82,mainlane_cav.113,CAV,24.97
440.8,1251.4,mainlane_cav.113,CAV,25.17
441.8,1276.16,mainlane_cav.113,CAV,25.34
376.1,90.22,mainlane_cav.114,CAV,15.75
377.1,105.74,mainlane_cav.114,CAV,15.31
378.1,120.8,mainlane_cav.114,CAV,14.85
379.1,135.39,mainlane_cav.114,CAV,14.38
380.1,149.5,mainlane_cav.114,CAV,13.88
381.1,163.12,mainlane_cav.114,CAV,13.41
382.1,176.29,mainlane_cav.114,CAV,13.0
383.1,189.12,mainlane_cav.114,CAV,12.7
384.1,201.68,mainlane_cav.114,CAV,12.24
385.1,212.63,mainlane_cav.114,CAV,10.04
386.1,222.0,mainlane_cav.114,CAV,8.96
387.1,230.76,mainlane_cav.114,CAV,8.68
388.1,239.54,mainlane_cav.114,CAV,8.93
389.1,248.81,mainlane_cav.114,CAV,9.59
390.1,258.9,mainlane_cav.114,CAV,10.53
391.1,270.03,mainlane_cav.114,CAV,11.65
392.1,282.33,mainlane_cav.114,CAV,12.84
393.1,295.85,mainlane_cav.114,CAV,14.06
394.1,310.56,mainlane_cav.114,CAV,15.24
395.1,326.43,mainlane_cav.114,CAV,16.37
396.1,343.4,mainlane_cav.114,CAV,17.44
397.1,361.39,mainlane_cav.114,CAV,18.43
398.1,380.33,mainlane_cav.114,CAV,19.34
399.1,400.03,mainlane_cav.114,CAV,20.17
400.1,419.45,mainlane_cav.114,CAV,20.9
401.1,439.51,mainlane_cav.114,CAV,21.54
402.1,460.14,mainlane_cav.114,CAV,22.1
403.1,481.25,mainlane_cav.114,CAV,22.58
404.1,502.77,mainlane_cav.114,CAV,22.98
405.1,524.63,mainlane_cav.114,CAV,23.31
406.1,546.78,mainlane_cav.114,CAV,23.58
407.1,569.15,mainlane_cav.114,CAV,23.8
408.1,591.7,mainlane_cav.114,CAV,23.97
409.1,614.39,mainlane_cav.114,CAV,24.09
410.1,637.17,mainlane_cav.114,CAV,24.17
411.1,660.01,mainlane_cav.114,CAV,24.23
412.1,682.9,mainlane_cav.114,CAV,24.25
