time,pos,veh_id,type,speed
508.9,885.47,mainlane_cav.107,CAV,25.35
509.9,910.47,mainlane_cav.107,CAV,24.94
510.9,935.31,mainlane_cav.107,CAV,24.69
511.9,960.13,mainlane_cav.107,CAV,24.92
512.9,984.94,mainlane_cav.107,CAV,24.86
513.9,1009.8,mainlane_cav.107,CAV,24.79
514.9,1034.62,mainlane_cav.107,CAV,24.9
515.9,1059.53,mainlane_cav.107,CAV,24.97
516.9,1084.52,mainlane_cav.107,CAV,25.02
518.2,1116.88,mainlane_cav.107,CAV,25.2
519.2,1141.67,mainlane_cav.107,CAV,25.37
520.2,1166.61,mainlane_cav.107,CAV,25.52
521.2,1191.69,mainlane_cav.107,CAV,25.65
522.2,1216.89,mainlane_cav.107,CAV,25.76
523.2,1242.19,mainlane_cav.107,CAV,25.86
524.2,1267.59,mainlane_cav.107,CAV,25.95
525.2,1293.07,mainlane_cav.107,CAV,26.03
488.2,108.74,mainlane_cav.108,CAV,26.07
489.2,134.84,mainlane_cav.108,CAV,26.13
490.2,161.0,mainlane_cav.108,CAV,26.19
491.2,187.22,mainlane_cav.108,CAV,26.24
492.2,213.48,mainlane_cav.108,CAV,26.28
493.2,239.78,mainlane_cav.108,CAV,26.32
494.2,266.12,mainlane_cav.108,CAV,26.35
495.2,292.48,mainlane_cav.108,CAV,26.38
496.2,318.88,mainlane_cav.108,CAV,26.41
497.2,345.3,mainlane_cav.108,CAV,26.43
498.2,371.74,mainlane_cav.108,CAV,26.45
499.2,398.2,mainlane_cav.108,CAV,26.47
500.2,423.19,mainlane_cav.108,CAV,26.48
501.2,448.19,mainlane_cav.108,CAV,26.49
502.2,473.2,mainlane_cav.108,CAV,26.51
503.2,498.22,mainlane_cav.108,CAV,26.52
504.2,523.25,mainlane_cav.108,CAV,26.53
505.2,548.29,mainlane_cav.108,CAV,26.53
506.2,573.34,mainlane_cav.108,CAV,26.54
507.2,598.39,mainlane_cav.108,CAV,26.55
508.2,623.45,mainlane_cav.108,CAV,26.55
509.2,648.51,mainlane_cav.108,CAV,26.56
510.2,673.58,mainlane_cav.108,CAV,26.56
511.2,698.65,mainlane_cav.108,CAV,26.57
512.2,723.72,mainlane_cav.108,CAV,26.57
513.2,748.8,mainlane_cav.108,CAV,26.57
514.2,773.88,mainlane_cav.108,CAV,26.57
515.3,802.89,mainlane_cav.108,CAV,26.58
516.3,829.47,mainlane_cav.108,CAV,26.58
517.3,856.03,mainlane_cav.108,CAV,26.53
518.3,882.47,mainlane_cav.108,CAV,26.35
519.3,908.68,mainlane_cav.108,CAV,26.1
520.3,934.62,mainlane_cav.108,CAV,25.81
521.3,960.27,mainlane_cav.108,CAV,25.51
522.3,985.62,mainlane_cav.108,CAV,25.23
523.3,1010.83,mainlane_cav.108,CAV,25.28
524.3,1036.19,mainlane_cav.108,CAV,25.44
525.3,1061.71,mainlane_cav.108,CAV,25.58
526.3,1087.35,mainlane_cav.108,CAV,25.7
527.6,1120.53,mainlane_cav.108,CAV,25.84
528.6,1145.9,mainlane_cav.108,CAV,25.93
529.6,1171.35,mainlane_cav.108,CAV,26.01
530.6,1196.88,mainlane_cav.108,CAV,26.08
531.6,1222.48,mainlane_cav.108,CAV,26.14
532.6,1248.13,mainlane_cav.108,CAV,26.2
533.6,1273.83,mainlane_cav.108,CAV,26.25
534.6,1299.57,mainlane_cav.108,CAV,26.29
483.5,115.52,mainlane_cav.109,CAV,27.37
484.5,142.82,mainlane_cav.109,CAV,27.25
485.5,169.98,mainlane_cav.109,CAV,27.08
486.5,196.95,mainlane_cav.109,CAV,26.87
487.5,223.7,mainlane_cav.109,CAV,26.64
488.5,250.21,mainlane_cav.109,CAV,26.4
489.5,276.47,mainlane_cav.109,CAV,26.14
490.5,302.47,mainlane_cav.109,CAV,25.89
491.5,328.22,mainlane_cav.109,CAV,25.63
492.5,353.72,mainlane_cav.109,CAV,25.39
493.5,378.97,mainlane_cav.109,CAV,25.15
494.5,403.67,mainlane_cav.109,CAV,24.92
495.5,427.08,mainlane_cav.109,CAV,24.7
496.5,450.29,mainlane_cav.109,CAV,24.5
497.5,473.32,mainlane_cav.109,CAV,24.32
498.5,496.18,mainlane_cav.109,CAV,24.14
499.5,518.88,mainlane_cav.109,CAV,23.99
500.5,541.44,mainlane_cav.109,CAV,23.84
501.5,563.88,mainlane_cav.109,CAV,23.71
502.5,586.2,mainlane_cav.109,CAV,23.6
503.5,608.41,mainlane_cav.109,CAV,23.5
504.5,630.54,mainlane_cav.109,CAV,23.41
505.5,652.59,mainlane_cav.109,CAV,23.33
506.5,674.58,mainlane_cav.109,CAV,23.27
507.5,696.52,mainlane_cav.109,CAV,23.22
508.5,718.42,mainlane_cav.109,CAV,23.19
509.5,740.29,mainlane_cav.109,CAV,23.16
510.5,762.14,mainlane_cav.109,CAV,23.15
511.6,786.68,mainlane_cav.109,CAV,23.14
512.6,809.83,mainlane_cav.109,CAV,23.15
513.6,832.99,mainlane_cav.109,CAV,23.16
514.6,856.16,mainlane_cav.109,CAV,23.18
515.6,879.35,mainlane_cav.109,CAV,23.2
516.6,902.57,mainlane_cav.109,CAV,23.23
517.6,925.82,mainlane_cav.109,CAV,23.26
518.6,949.11,mainlane_cav.109,CAV,23.3
519.6,972.42,mainlane_cav.109,CAV,23.34
520.6,995.78,mainlane_cav.109,CAV,23.38
521.6,1019.19,mainlane_cav.109,CAV,23.43
522.6,1042.64,mainlane_cav.109,CAV,23.48
523.6,1066.16,mainlane_cav.109,CAV,23.54
524.6,1089.74,mainlane_cav.109,CAV,23.63
526.0,1122.57,mainlane_cav.109,CAV,23.81
527.0,1146.02,mainlane_cav.109,CAV,24.02
528.0,1169.66,mainlane_cav.109,CAV,24.2
529.0,1193.45,mainlane_cav.109,CAV,24.33
530.0,1217.36,mainlane_cav.109,CAV,24.44
531.0,1241.35,mainlane_cav.109,CAV,24.51
532.0,1265.44,mainlane_cav.109,CAV,24.69
533.0,1289.77,mainlane_cav.109,CAV,24.92
36.7,116.78,mainlane_cav.11,CAV,27.55
37.7,144.22,mainlane_cav.11,CAV,27.35
38.7,171.46,mainlane_cav.11,CAV,27.14
39.7,198.48,mainlane_cav.11,CAV,26.92
40.7,225.28,mainlane_cav.11,CAV,26.7
41.7,251.86,mainlane_cav.11,CAV,26.47
42.7,278.19,mainlane_cav.11,CAV,26.23
43.7,304.29,mainlane_cav.11,CAV,25.98
44.7,330.14,mainlane_cav.11,CAV,25.73
45.7,355.73,mainlane_cav.11,CAV,25.48
46.7,381.07,mainlane_cav.11,CAV,25.23
47.7,405.72,mainlane_cav.11,CAV,24.98
48.7,427.78,mainlane_cav.11,CAV,22.2
49.7,447.85,mainlane_cav.11,CAV,20.65
50.7,466.86,mainlane_cav.11,CAV,19.78
51.7,485.23,mainlane_cav.11,CAV,19.25
52.7,503.21,mainlane_cav.11,CAV,18.91
53.7,520.93,mainlane_cav.11,CAV,18.67
54.7,538.45,mainlane_cav.11,CAV,18.5
55.7,555.85,mainlane_cav.11,CAV,18.38
56.7,573.16,mainlane_cav.11,CAV,18.31
57.7,590.4,mainlane_cav.11,CAV,18.21
58.7,607.44,mainlane_cav.11,CAV,17.87
59.7,624.02,mainlane_cav.11,CAV,17.29
60.7,639.95,mainlane_cav.11,CAV,16.54
61.7,655.14,mainlane_cav.11,CAV,15.72
62.7,669.55,mainlane_cav.11,CAV,14.92
63.7,683.24,mainlane_cav.11,CAV,14.19
64.7,696.3,mainlane_cav.11,CAV,13.57
65.7,708.84,mainlane_cav.11,CAV,13.02
66.7,720.69,mainlane_cav.11,CAV,12.19
67.7,731.83,mainlane_cav.11,CAV,11.52
68.7,742.45,mainlane_cav.11,CAV,11.06
69.7,752.75,mainlane_cav.11,CAV,10.82
70.7,762.92,mainlane_cav.11,CAV,10.78
71.7,773.07,mainlane_cav.11,CAV,10.66
73.0,786.33,mainlane_cav.11,CAV,10.17
74.0,797.04,mainlane_cav.11,CAV,11.61
75.0,809.73,mainlane_cav.11,CAV,13.52
76.0,824.17,mainlane_cav.11,CAV,15.15
77.0,840.1,mainlane_cav.11,CAV,16.54
78.0,857.19,mainlane_cav.11,CAV,17.63
79.0,874.59,mainlane_cav.11,CAV,16.88
80.0,891.3,mainlane_cav.11,CAV,16.71
81.0,908.23,mainlane_cav.11,CAV,17.17
82.0,925.77,mainlane_cav.11,CAV,17.88
83.0,944.1,mainlane_cav.11,CAV,18.71
84.0,963.28,mainlane_cav.11,CAV,19.56
85.0,983.31,mainlane_cav.11,CAV,20.4
86.0,1004.13,mainlane_cav.11,CAV,21.15
87.0,1025.65,mainlane_cav.11,CAV,21.81
88.0,1047.79,mainlane_cav.11,CAV,22.4
89.0,1070.47,mainlane_cav.11,CAV,22.91
90.0,1093.63,mainlane_cav.11,CAV,23.36
91.3,1123.67,mainlane_cav.11,CAV,23.31
92.3,1146.43,mainlane_cav.11,CAV,23.17
93.3,1169.08,mainlane_cav.11,CAV,23.08
94.3,1191.81,mainlane_cav.11,CAV,23.33
95.3,1214.83,mainlane_cav.11,CAV,23.61
96.3,1238.11,mainlane_cav.11,CAV,23.86
97.3,1261.6,mainlane_cav.11,CAV,24.08
98.3,1285.37,mainlane_cav.11,CAV,24.39
492.3,117.06,mainlane_cav.110,CAV,27.66
493.3,144.65,mainlane_cav.110,CAV,27.53
494.3,172.12,mainlane_cav.110,CAV,27.42
495.3,199.48,mainlane_cav.110,CAV,27.32
496.3,226.75,mainlane_cav.110,CAV,27.23
497.3,253.94,mainlane_cav.110,CAV,27.15
498.3,281.05,mainlane_cav.110,CAV,27.08
499.3,308.1,mainlane_cav.110,CAV,27.02
500.3,335.1,mainlane_cav.110,CAV,26.97
501.3,362.04,mainlane_cav.110,CAV,26.93
502.3,388.95,mainlane_cav.110,CAV,26.88
503.3,414.83,mainlane_cav.110,CAV,26.85
504.3,440.15,mainlane_cav.110,CAV,26.82
505.3,465.45,mainlane_cav.110,CAV,26.79
506.3,490.72,mainlane_cav.110,CAV,26.77
507.3,515.97,mainlane_cav.110,CAV,26.74
508.3,541.2,mainlane_cav.110,CAV,26.73
509.3,566.41,mainlane_cav.110,CAV,26.71
510.3,591.61,mainlane_cav.110,CAV,26.7
511.3,616.8,mainlane_cav.110,CAV,26.68
512.3,641.98,mainlane_cav.110,CAV,26.67
513.3,667.14,mainlane_cav.110,CAV,26.66
514.3,692.3,mainlane_cav.110,CAV,26.65
515.3,717.45,mainlane_cav.110,CAV,26.65
516.3,742.6,mainlane_cav.110,CAV,26.64
517.3,767.74,mainlane_cav.110,CAV,26.63
518.5,799.11,mainlane_cav.110,CAV,26.63
519.5,825.73,mainlane_cav.110,CAV,26.62
520.5,852.36,mainlane_cav.110,CAV,26.62
521.5,878.97,mainlane_cav.110,CAV,26.62
522.5,905.59,mainlane_cav.110,CAV,26.61
523.5,932.2,mainlane_cav.110,CAV,26.61
524.5,958.18,mainlane_cav.110,CAV,24.81
525.5,981.65,mainlane_cav.110,CAV,22.79
526.5,1004.28,mainlane_cav.110,CAV,22.62
527.5,1027.0,mainlane_cav.110,CAV,22.8
528.5,1049.91,mainlane_cav.110,CAV,22.99
529.5,1072.99,mainlane_cav.110,CAV,23.15
530.9,1105.51,mainlane_cav.110,CAV,23.33
531.9,1128.43,mainlane_cav.110,CAV,23.43
532.9,1151.43,mainlane_cav.110,CAV,23.51
533.9,1174.54,mainlane_cav.110,CAV,23.65
534.9,1197.82,mainlane_cav.110,CAV,23.85
535.9,1221.37,mainlane_cav.110,CAV,24.18
536.9,1245.23,mainlane_cav.110,CAV,24.47
537.9,1269.36,mainlane_cav.110,CAV,24.73
538.9,1293.72,mainlane_cav.110,CAV,24.96
494.5,105.68,mainlane_cav.111,CAV,25.48
495.5,131.24,mainlane_cav.111,CAV,25.62
496.5,156.92,mainlane_cav.111,CAV,25.74
497.5,182.72,mainlane_cav.111,CAV,25.84
498.5,208.61,mainlane_cav.111,CAV,25.93
499.5,234.58,mainlane_cav.111,CAV,26.01
500.5,260.63,mainlane_cav.111,CAV,26.08
501.5,286.75,mainlane_cav.111,CAV,26.14
502.5,312.93,mainlane_cav.111,CAV,26.2
503.5,339.15,mainlane_cav.111,CAV,26.25
504.5,365.42,mainlane_cav.111,CAV,26.29
505.5,391.73,mainlane_cav.111,CAV,26.33
506.5,416.96,mainlane_cav.111,CAV,26.36
507.5,441.86,mainlane_cav.111,CAV,26.39
508.5,466.77,mainlane_cav.111,CAV,26.41
509.5,491.71,mainlane_cav.111,CAV,26.43
510.5,516.67,mainlane_cav.111,CAV,26.45
511.5,541.64,mainlane_cav.111,CAV,26.47
512.5,566.63,mainlane_cav.111,CAV,26.48
513.5,591.63,mainlane_cav.111,CAV,26.5
514.5,616.65,mainlane_cav.111,CAV,26.51
515.5,641.67,mainlane_cav.111,CAV,26.52
516.5,666.7,mainlane_cav.111,CAV,26.53
517.5,691.74,mainlane_cav.111,CAV,26.54
518.5,716.79,mainlane_cav.111,CAV,26.54
519.5,741.84,mainlane_cav.111,CAV,26.55
520.5,766.9,mainlane_cav.111,CAV,26.55
521.6,795.48,mainlane_cav.111,CAV,26.56
522.6,822.05,mainlane_cav.111,CAV,26.56
523.6,848.61,mainlane_cav.111,CAV,26.57
524.6,874.96,mainlane_cav.111,CAV,26.04
525.6,900.97,mainlane_cav.111,CAV,26.04
526.6,927.05,mainlane_cav.111,CAV,26.11
527.6,953.19,mainlane_cav.111,CAV,26.17
528.6,979.39,mainlane_cav.111,CAV,26.22
529.6,1005.63,mainlane_cav.111,CAV,26.26
530.6,1031.92,mainlane_cav.111,CAV,26.3
531.6,1058.24,mainlane_cav.111,CAV,26.34
532.6,1084.6,mainlane_cav.111,CAV,26.37
533.9,1118.61,mainlane_cav.111,CAV,26.4
534.9,1144.5,mainlane_cav.111,CAV,26.43
535.9,1170.4,mainlane_cav.111,CAV,26.45
536.9,1196.33,mainlane_cav.111,CAV,26.46
537.9,1222.28,mainlane_cav.111,CAV,26.48
538.9,1248.24,mainlane_cav.111,CAV,26.49
539.9,1274.21,mainlane_cav.111,CAV,26.51
503.9,112.09,mainlane_cav.112,CAV,26.71
504.9,138.8,mainlane_cav.112,CAV,26.7
505.9,165.49,mainlane_cav.112,CAV,26.68
506.9,192.16,mainlane_cav.112,CAV,26.67
507.9,218.83,mainlane_cav.112,CAV,26.66
508.9,245.49,mainlane_cav.112,CAV,26.65
509.9,272.14,mainlane_cav.112,CAV,26.65
510.9,298.78,mainlane_cav.112,CAV,26.64
511.9,325.42,mainlane_cav.112,CAV,26.63
512.9,352.05,mainlane_cav.112,CAV,26.63
513.9,378.68,mainlane_cav.112,CAV,26.62
514.9,404.91,mainlane_cav.112,CAV,26.62
515.9,430.03,mainlane_cav.112,CAV,26.62
516.9,455.15,mainlane_cav.112,CAV,26.61
517.9,480.27,mainlane_cav.112,CAV,26.61
518.9,505.38,mainlane_cav.112,CAV,26.61
519.9,530.49,mainlane_cav.112,CAV,26.61
520.9,555.6,mainlane_cav.112,CAV,26.6
521.9,580.71,mainlane_cav.112,CAV,26.6
522.9,605.82,mainlane_cav.112,CAV,26.6
523.9,630.92,mainlane_cav.112,CAV,26.6
524.9,656.03,mainlane_cav.112,CAV,26.6
525.9,681.13,mainlane_cav.112,CAV,26.6
526.9,706.23,mainlane_cav.112,CAV,26.6
527.9,731.33,mainlane_cav.112,CAV,26.6
528.9,756.3,mainlane_cav.112,CAV,26.28
530.0,783.85,mainlane_cav.112,CAV,26.17
531.0,810.04,mainlane_cav.112,CAV,26.21
532.0,836.27,mainlane_cav.112,CAV,26.25
533.0,862.55,mainlane_cav.112,CAV,26.3
534.0,888.87,mainlane_cav.112,CAV,26.33
535.0,915.22,mainlane_cav.112,CAV,26.36
536.0,941.6,mainlane_cav.112,CAV,26.39
537.0,968.0,mainlane_cav.112,CAV,26.42
538.0,994.43,mainlane_cav.112,CAV,26.44
539.0,1020.87,mainlane_cav.112,CAV,26.46
540.0,1047.34,mainlane_cav.112,CAV,26.47
541.0,1073.82,mainlane_cav.112,CAV,26.49
542.3,1108.18,mainlane_cav.112,CAV,26.5
543.3,1134.16,mainlane_cav.112,CAV,26.51
544.3,1160.15,mainlane_cav.112,CAV,26.52
545.3,1186.15,mainlane_cav.112,CAV,26.53
546.3,1212.15,mainlane_cav.112,CAV,26.54
547.3,1238.16,mainlane_cav.112,CAV,26.55
548.3,1264.18,mainlane_cav.112,CAV,26.55
549.3,1290.2,mainlane_cav.112,CAV,26.56
502.3,124.24,mainlane_cav.113,CAV,29.04
503.3,153.11,mainlane_cav.113,CAV,28.74
504.3,181.71,mainlane_cav.113,CAV,28.48
505.3,210.06,mainlane_cav.113,CAV,28.25
506.3,238.19,mainlane_cav.113,CAV,28.02
507.3,266.07,mainlane_cav.113,CAV,27.76
508.3,293.68,mainlane_cav.113,CAV,27.49
509.3,321.01,mainlane_cav.113,CAV,27.2
510.3,348.05,mainlane_cav.113,CAV,26.91
511.3,374.81,mainlane_cav.113,CAV,26.63
512.3,401.12,mainlane_cav.113,CAV,26.35
513.3,425.85,mainlane_cav.113,CAV,26.08
514.3,450.33,mainlane_cav.113,CAV,25.83
515.3,474.59,mainlane_cav.113,CAV,25.59
516.3,498.62,mainlane_cav.113,CAV,25.37
517.3,522.47,mainlane_cav.113,CAV,25.17
518.3,546.13,mainlane_cav.113,CAV,24.99
519.3,569.62,mainlane_cav.113,CAV,24.82
520.3,592.97,mainlane_cav.113,CAV,24.68
521.3,616.2,mainlane_cav.113,CAV,24.55
522.3,639.3,mainlane_cav.113,CAV,24.43
523.3,662.31,mainlane_cav.113,CAV,24.33
524.3,685.23,mainlane_cav.113,CAV,24.25
525.3,708.07,mainlane_cav.113,CAV,24.16
526.3,730.83,mainlane_cav.113,CAV,24.09
527.3,753.53,mainlane_cav.113,CAV,24.02
528.3,776.18,mainlane_cav.113,CAV,23.97
529.5,804.83,mainlane_cav.113,CAV,23.93
530.5,828.59,mainlane_cav.113,CAV,23.67
531.5,852.15,mainlane_cav.113,CAV,23.74
532.5,876.08,mainlane_cav.113,CAV,24.08
533.5,900.18,mainlane_cav.113,CAV,24.09
534.5,924.19,mainlane_cav.113,CAV,24.1
535.5,948.36,mainlane_cav.113,CAV,23.75
536.5,972.26,mainlane_cav.113,CAV,24.06
537.5,996.25,mainlane_cav.113,CAV,23.97
538.5,1020.3,mainlane_cav.113,CAV,24.08
539.5,1044.52,mainlane_cav.113,CAV,24.22
540.5,1068.84,mainlane_cav.113,CAV,24.33
541.5,1093.28,mainlane_cav.113,CAV,24.55
542.8,1124.92,mainlane_cav.113,CAV,24.72
543.8,1149.27,mainlane_cav.113,CAV,24.94
544.8,1173.82,mainlane_cav.113,CAV,25.14
545.8,1198.55,mainlane_cav.113,CAV,25.32
546.8,1223.44,mainlane_cav.113,CAV,25.47
547.8,1248.48,mainlane_cav.113,CAV,25.61
548.8,1273.64,mainlane_cav.113,CAV,25.73
549.8,1298.91,mainlane_cav.113,CAV,25.83
506.7,113.48,mainlane_cav.114,CAV,26.98
507.7,140.43,mainlane_cav.114,CAV,26.93
508.7,167.34,mainlane_cav.114,CAV,26.89
509.7,194.21,mainlane_cav.114,CAV,26.85
510.7,221.04,mainlane_cav.114,CAV,26.82
511.7,247.85,mainlane_cav.114,CAV,26.79
512.7,274.63,mainlane_cav.114,CAV,26.77
513.7,301.38,mainlane_cav.114,CAV,26.75
514.7,328.12,mainlane_cav.114,CAV,26.73
515.7,354.84,mainlane_cav.114,CAV,26.71
516.7,381.54,mainlane_cav.114,CAV,26.7
517.7,407.68,mainlane_cav.114,CAV,26.68
518.7,432.85,mainlane_cav.114,CAV,26.67
519.7,458.02,mainlane_cav.114,CAV,26.66
520.7,483.18,mainlane_cav.114,CAV,26.65
521.7,508.33,mainlane_cav.114,CAV,26.65
522.7,533.48,mainlane_cav.114,CAV,26.64
523.7,558.62,mainlane_cav.114,CAV,26.63
524.7,583.75,mainlane_cav.114,CAV,26.63
525.7,608.88,mainlane_cav.114,CAV,26.62
526.7,634.01,mainlane_cav.114,CAV,26.62
527.7,659.13,mainlane_cav.114,CAV,26.62
528.7,684.25,mainlane_cav.114,CAV,26.61
529.7,709.36,mainlane_cav.114,CAV,26.61
530.7,734.48,mainlane_cav.114,CAV,26.61
531.7,759.59,mainlane_cav.114,CAV,26.61
532.8,787.79,mainlane_cav.114,CAV,26.6
533.8,814.39,mainlane_cav.114,CAV,26.6
534.8,840.99,mainlane_cav.114,CAV,26.6
535.8,867.59,mainlane_cav.114,CAV,26.6
536.8,894.19,mainlane_cav.114,CAV,26.6
537.8,920.79,mainlane_cav.114,CAV,26.6
538.8,947.39,mainlane_cav.114,CAV,26.6
539.8,973.99,mainlane_cav.114,CAV,26.6
540.8,1000.59,mainlane_cav.114,CAV,26.6
541.8,1027.18,mainlane_cav.114,CAV,26.6
542.8,1053.78,mainlane_cav.114,CAV,26.6
543.8,1080.37,mainlane_cav.114,CAV,26.59
545.1,1114.73,mainlane_cav.114,CAV,26.59
546.1,1140.79,mainlane_cav.114,CAV,26.59
547.1,1166.85,mainlane_cav.114,CAV,26.59
548.1,1192.91,mainlane_cav.114,CAV,26.59
549.1,1218.97,mainlane_cav.114,CAV,26.59
550.1,1245.04,mainlane_cav.114,CAV,26.59
551.1,1271.1,mainlane_cav.114,CAV,26.59
552.1,1297.16,mainlane_cav.114,CAV,26.59
516.3,124.28,mainlane_cav.115,CAV,29.05
517.3,153.16,mainlane_cav.115,CAV,28.75
518.3,181.77,mainlane_cav.115,CAV,28.49
519.3,210.13,mainlane_cav.115,CAV,28.26
520.3,238.27,mainlane_cav.115,CAV,28.05
521.3,266.22,mainlane_cav.115,CAV,27.88
522.3,294.01,mainlane_cav.115,CAV,27.72
523.3,321.6,mainlane_cav.115,CAV,27.46
524.3,348.88,mainlane_cav.115,CAV,27.11
525.3,375.76,mainlane_cav.115,CAV,26.69
526.3,401.98,mainlane_cav.115,CAV,26.24
527.3,426.52,mainlane_cav.115,CAV,25.8
528.3,450.65,mainlane_cav.115,CAV,25.38
529.3,474.38,mainlane_cav.115,CAV,24.96
530.3,497.76,mainlane_cav.115,CAV,24.65
531.3,520.95,mainlane_cav.115,CAV,24.53
532.3,544.1,mainlane_cav.115,CAV,24.55
533.3,567.32,mainlane_cav.115,CAV,24.65
534.3,590.64,mainlane_cav.115,CAV,24.76
535.3,614.06,mainlane_cav.115,CAV,24.86
536.3,637.57,mainlane_cav.115,CAV,24.96
537.3,661.17,mainlane_cav.115,CAV,25.04
538.3,684.85,mainlane_cav.115,CAV,25.13
539.3,708.6,mainlane_cav.115,CAV,25.2
540.3,732.42,mainlane_cav.115,CAV,25.27
541.3,756.3,mainlane_cav.115,CAV,25.33
542.5,785.47,mainlane_cav.115,CAV,25.4
543.5,810.9,mainlane_cav.115,CAV,25.45
544.5,836.37,mainlane_cav.115,CAV,25.49
545.5,861.89,mainlane_cav.115,CAV,25.53
546.5,887.44,mainlane_cav.115,CAV,25.57
547.5,913.03,mainlane_cav.115,CAV,25.6
548.5,938.65,mainlane_cav.115,CAV,25.63
549.5,964.29,mainlane_cav.115,CAV,25.66
550.5,989.96,mainlane_cav.115,CAV,25.68
551.5,1015.65,mainlane_cav.115,CAV,25.7
552.5,1041.36,mainlane_cav.115,CAV,25.72
553.5,1067.09,mainlane_cav.115,CAV,25.75
554.5,1092.86,mainlane_cav.115,CAV,25.8
555.8,1126.01,mainlane_cav.115,CAV,25.88
556.8,1151.41,mainlane_cav.115,CAV,25.95
557.8,1176.89,mainlane_cav.115,CAV,26.03
558.8,1202.43,mainlane_cav.115,CAV,26.1
559.8,1228.04,mainlane_cav.115,CAV,26.16
560.8,1253.7,mainlane_cav.115,CAV,26.21
561.8,1279.42,mainlane_cav.115,CAV,26.26
527.6,116.46,mainlane_cav.116,CAV,27.52
528.6,143.86,mainlane_cav.116,CAV,27.29
529.6,171.0,mainlane_cav.116,CAV,27.01
530.6,197.84,mainlane_cav.116,CAV,26.7
531.6,224.36,mainlane_cav.116,CAV,26.37
532.6,250.54,mainlane_cav.116,CAV,26.02
533.6,276.37,mainlane_cav.116,CAV,25.67
534.6,301.86,mainlane_cav.116,CAV,25.33
535.6,327.01,mainlane_cav.116,CAV,25.01
536.6,351.84,mainlane_cav.116,CAV,24.7
537.6,376.38,mainlane_cav.116,CAV,24.41
538.6,400.51,mainlane_cav.116,CAV,24.15
539.6,423.18,mainlane_cav.116,CAV,23.91
540.6,445.64,mainlane_cav.116,CAV,23.71
541.6,467.92,mainlane_cav.116,CAV,23.52
542.6,490.04,mainlane_cav.116,CAV,23.37
543.6,512.02,mainlane_cav.116,CAV,23.23
544.6,533.89,mainlane_cav.116,CAV,23.12
545.6,555.66,mainlane_cav.116,CAV,23.04
546.6,577.37,mainlane_cav.116,CAV,22.97
547.6,599.01,mainlane_cav.116,CAV,22.91
548.6,620.62,mainlane_cav.116,CAV,22.88
549.6,642.2,mainlane_cav.116,CAV,22.85
550.6,663.76,mainlane_cav.116,CAV,22.84
551.6,685.31,mainlane_cav.116,CAV,22.84
552.6,706.87,mainlane_cav.116,CAV,22.84
553.6,728.44,mainlane_cav.116,CAV,22.86
554.6,750.02,mainlane_cav.116,CAV,22.88
555.6,771.62,mainlane_cav.116,CAV,22.9
556.8,798.77,mainlane_cav.116,CAV,22.93
557.8,821.71,mainlane_cav.116,CAV,22.96
558.8,844.69,mainlane_cav.116,CAV,22.99
559.8,867.7,mainlane_cav.116,CAV,23.02
560.8,890.74,mainlane_cav.116,CAV,23.05
561.8,913.81,mainlane_cav.116,CAV,23.08
562.8,936.91,mainlane_cav.116,CAV,23.11
563.8,960.04,mainlane_cav.116,CAV,23.14
564.8,983.2,mainlane_cav.116,CAV,23.17
565.8,1006.39,mainlane_cav.116,CAV,23.2
566.8,1029.61,mainlane_cav.116,CAV,23.24
567.8,1052.86,mainlane_cav.116,CAV,23.26
568.8,1076.15,mainlane_cav.116,CAV,23.31
570.1,1106.46,mainlane_cav.116,CAV,23.4
571.1,1129.42,mainlane_cav.116,CAV,23.47
572.1,1152.47,mainlane_cav.116,CAV,23.55
573.1,1175.58,mainlane_cav.116,CAV,23.62
574.1,1198.85,mainlane_cav.116,CAV,23.89
575.1,1222.44,mainlane_cav.116,CAV,24.22
576.1,1246.34,mainlane_cav.116,CAV,24.51
577.1,1270.5,mainlane_cav.116,CAV,24.76
578.1,1294.89,mainlane_cav.116,CAV,24.99
512.6,109.36,mainlane_cav.117,CAV,25.32
513.6,134.5,mainlane_cav.117,CAV,25.0
514.6,159.35,mainlane_cav.117,CAV,24.73
515.6,183.94,mainlane_cav.117,CAV,24.49
516.6,208.31,mainlane_cav.117,CAV,24.27
517.6,232.48,mainlane_cav.117,CAV,24.09
518.6,256.48,mainlane_cav.117,CAV,23.93
519.6,280.34,mainlane_cav.117,CAV,23.8
520.6,304.08,mainlane_cav.117,CAV,23.69
521.6,327.72,mainlane_cav.117,CAV,23.6
522.6,351.27,mainlane_cav.117,CAV,23.52
523.6,374.75,mainlane_cav.117,CAV,23.46
524.6,398.19,mainlane_cav.117,CAV,23.41
525.6,420.27,mainlane_cav.117,CAV,23.38
526.6,442.32,mainlane_cav.117,CAV,23.35
527.6,464.34,mainlane_cav.117,CAV,23.33
528.6,486.36,mainlane_cav.117,CAV,23.32
529.6,508.37,mainlane_cav.117,CAV,23.32
530.6,530.38,mainlane_cav.117,CAV,23.32
531.6,552.39,mainlane_cav.117,CAV,23.32
532.6,574.4,mainlane_cav.117,CAV,23.33
533.6,596.43,mainlane_cav.117,CAV,23.34
534.6,618.46,mainlane_cav.117,CAV,23.35
535.6,640.5,mainlane_cav.117,CAV,23.36
536.6,662.56,mainlane_cav.117,CAV,23.38
537.6,684.63,mainlane_cav.117,CAV,23.39
